First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
Bonieck;Clemente;BR;M35-39;Finish;55:30;3:38;4:58:08;4:48;3:35:18;9:37:22
Richard;Curling;GB;M30-34;Finish;1:01:27;4:04;4:54:30;4:06;3:33:17;9:37:24
Daniel;Westermark;SE;M35-39;Finish;58:11;2:30;4:50:47;3:00;3:42:58;9:37:26
Auke;Geurts De Leng;NL;M45-49;Finish;1:01:05;3:53;4:53:49;4:29;3:34:10;9:37:26
Daniel;Bluff;GB;M18-24;Finish;1:01:30;2:33;4:33:58;2:26;3:57:05;9:37:32
Vicente;Jara;ES;M45-49;Finish;1:01:02;3:39;4:51:44;3:35;3:37:37;9:37:37
Marco;Guarino;CH;M40-44;Finish;1:04:44;3:16;4:41:04;4:31;3:44:12;9:37:47
Rodrigo;Cuccaro;AR;M45-49;Finish;1:00:59;3:24;4:44:28;3:01;3:46:02;9:37:54
Kenji;Takeya;JP;M45-49;Finish;1:13:16;3:04;4:47:04;5:15;3:29:16;9:37:55
Francky;Favre;MQ;M40-44;Finish;1:00:28;3:48;4:42:37;3:29;3:47:41;9:38:03
Sami;Kotilainen;FI;M45-49;Finish;57:16;3:21;4:44:50;3:55;3:48:50;9:38:12
Michael;Stanek;US;M30-34;Finish;1:01:41;3:10;4:48:32;3:54;3:40:57;9:38:14
Thomas;Kröll;DE;M50-54;Finish;1:08:28;2:56;4:50:19;3:15;3:33:21;9:38:19
Andreas;Kiso;DE;M50-54;Finish;1:11:55;3:23;4:54:45;3:30;3:24:47;9:38:20
Sebastiaan;Verhaert;BE;M40-44;Finish;1:03:34;3:09;4:53:03;4:35;3:34:01;9:38:22
Robert;De Korte;NL;M25-29;Finish;1:03:52;2:59;4:40:39;4:48;3:46:07;9:38:25
Marcin;Lipowski;PL;M35-39;Finish;1:04:26;3:38;4:42:56;3:12;3:44:15;9:38:27
Edmilson;Pereira;BR;M25-29;Finish;53:13;2:43;4:48:12;3:23;3:51:16;9:38:47
Tamara;Hitz;DE;F25-29;Finish;57:03;2:30;5:09:15;2:59;3:27:01;9:38:48
Markus;Brown;AU;M35-39;Finish;1:03:33;3:16;4:57:20;2:51;3:31:54;9:38:54
Matti;Weitz;DE;M25-29;Finish;1:00:16;2:21;4:46:06;3:54;3:46:21;9:38:58
Sébastien;Baillot;FR;M30-34;Finish;56:30;5:47;5:10:28;6:17;3:19:59;9:39:01
Jeff;Beckman;US;M45-49;Finish;1:07:34;4:34;4:52:19;3:35;3:31:02;9:39:04
Gabriele;Vergano;IT;M40-44;Finish;59:37;4:41;4:55:33;3:24;3:36:01;9:39:16
Luís;Mira Nunes;PT;M45-49;Finish;1:13:06;2:47;4:56:16;3:27;3:23:41;9:39:17
Lyle ;Hansen;ZA;M40-44;Finish;55:25;2:50;5:08:56;3:58;3:28:13;9:39:22
Sam;Gydé;BE;M40-44;Finish;1:06:28;3:27;4:41:05;4:30;3:43:59;9:39:29
Martin;Hauf;DE;M40-44;Finish;1:12:27;3:45;4:56:14;4:33;3:22:36;9:39:35
Rodrigo;Memmo;AR;M30-34;Finish;1:08:25;3:06;4:55:32;4:25;3:28:19;9:39:47
Anthony;Cowan;NZ;M45-49;Finish;1:03:18;3:36;4:59:44;6:45;3:26:41;9:40:04
Benjamin;Hall;GB;M25-29;Finish;1:10:23;2:29;5:00:48;2:40;3:23:54;9:40:14
Peter;Seidler;DK;M35-39;Finish;56:21;3:49;4:46:18;5:37;3:48:21;9:40:26
Romain;Christe;CH;M45-49;Finish;1:07:27;3:29;4:44:48;4:03;3:40:41;9:40:28
Alexander;Wolf;DE;M50-54;Finish;1:04:33;3:47;4:59:39;2:55;3:29:34;9:40:28
Mark;Higgins;IE;M35-39;Finish;55:35;2:57;4:40:54;5:04;3:56:05;9:40:35
Dmitrii;Zaloga;RU;M25-29;Finish;1:03:38;4:15;4:55:19;4:08;3:33:23;9:40:43
Ty;Gill;US;M18-24;Finish;1:06:05;4:51;4:53:57;4:50;3:31:04;9:40:47
Ian;Lack;AU;M45-49;Finish;1:02:28;2:54;4:54:53;3:06;3:37:31;9:40:52
Ronny;Kern;DE;M40-44;Finish;1:06:50;4:30;4:54:33;4:34;3:30:31;9:40:58
David;Wild;US;M30-34;Finish;55:48;5:41;4:44:46;5:58;3:48:48;9:41:01
Gregory;Binns;US;M35-39;Finish;1:00:20;3:31;4:41:35;4:03;3:51:41;9:41:10
Scott;Mingay;US;M30-34;Finish;59:07;3:05;4:40:17;4:03;3:54:41;9:41:13
Ivan;Buzanov;RU;M40-44;Finish;1:07:59;4:25;4:47:57;3:29;3:37:49;9:41:39
Phillip;Becker;DE;M45-49;Finish;1:05:41;3:11;4:41:27;2:29;3:49:06;9:41:54
Nathan;Sandford;AU;M35-39;Finish;1:03:27;5:47;4:44:00;4:13;3:44:40;9:42:07
Dirk;Niederau;DE;M45-49;Finish;53:48;4:31;4:38:36;4:38;4:00:38;9:42:11
David;Diaz;VE;M35-39;Finish;1:03:48;3:30;4:48:20;3:46;3:42:50;9:42:14
Nathan;Murray;CA;M35-39;Finish;1:11:56;2:26;4:51:34;3:13;3:33:10;9:42:19
Joost;Van Rens;NL;M40-44;Finish;1:02:49;4:16;4:51:04;3:24;3:40:53;9:42:26
Gustavo;Gennari;BR;M40-44;Finish;1:03:50;3:31;4:49:12;3:56;3:42:11;9:42:40
Marcos Felipe Mendes;Lopes;BR;M40-44;Finish;1:00:39;3:45;4:48:53;4:56;3:44:28;9:42:41
Martin;Trzensiok;DE;M45-49;Finish;1:16:43;4:03;4:56:52;3:28;3:21:44;9:42:50
Philipp;Sahm;DE;M35-39;Finish;1:01:41;3:20;4:58:16;3:48;3:35:47;9:42:52
Scott;Layton;US;M40-44;Finish;1:04:50;4:15;4:52:30;3:14;3:38:11;9:43:00
Brochan;Watts;GB;M35-39;Finish;56:51;2:13;4:57:31;3:55;3:42:30;9:43:00
Daniel;Fasanelli;FR;M50-54;Finish;1:01:38;4:27;5:06:02;4:14;3:26:42;9:43:03
Philippe;Vogt;CH;M18-24;Finish;1:04:42;3:23;4:41:19;5:05;3:48:36;9:43:05
Jorge;González Alvarez;ES;M40-44;Finish;1:00:32;3:35;4:58:03;3:09;3:37:48;9:43:07
Klodian;Mitri;US;M25-29;Finish;1:04:41;2:45;4:57:22;3:39;3:34:46;9:43:13
Sergey;Novikov;RU;M45-49;Finish;58:21;3:17;4:47:54;4:49;3:48:54;9:43:15
James;Defilippi;US;M40-44;Finish;59:04;3:11;4:46:40;5:10;3:49:20;9:43:25
Oscar;Rosingana Caballero;ES;M45-49;Finish;1:04:52;4:13;5:17:40;5:08;3:11:35;9:43:28
Joao;arteche;BR;M35-39;Finish;54:31;2:57;4:52:12;4:19;3:49:39;9:43:38
Barbara;Scherrer;CH;F30-34;Finish;1:02:23;3:43;4:55:07;3:33;3:39:01;9:43:47
Thomas;Carvalho;BR;M18-24;Finish;1:00:22;3:21;4:55:57;3:06;3:41:05;9:43:51
Pascal;Bosshard;CH;M40-44;Finish;1:04:22;4:02;4:34:04;5:18;3:56:08;9:43:54
Carlos;Moncada;CR;M35-39;Finish;56:52;2:59;4:51:54;4:34;3:47:41;9:44:00
Luk;Tijsmans;BE;M45-49;Finish;1:01:33;6:02;4:59:05;5:40;3:31:43;9:44:03
Max;Teichert;DE;M30-34;Finish;1:04:29;4:25;5:02:39;3:56;3:28:44;9:44:13
Sergio;Ramirez;SV;M40-44;Finish;1:03:37;4:36;4:53:25;3:26;3:39:27;9:44:31
Emmet;Kelly;IE;M35-39;Finish;1:04:38;4:44;5:11:58;3:03;3:20:10;9:44:33
Ryan;Ung;US;M30-34;Finish;1:03:02;3:55;5:03:50;3:32;3:30:16;9:44:35
Hilary;Fenton;US;F25-29;Finish;1:04:13;3:42;5:05:26;3:34;3:27:43;9:44:38
Fredrik;Haglund;SE;M45-49;Finish;53:06;2:52;4:43:23;3:42;4:01:37;9:44:40
Joshua;Mcmahon;AU;M30-34;Finish;59:40;4:16;4:51:28;4:03;3:45:24;9:44:51
Guilherme;Tamega;BR;M45-49;Finish;1:02:36;3:42;4:51:26;3:51;3:43:31;9:45:06
Jaime;Menendez De Luarca;ES;M40-44;Finish;56:12;2:55;4:56:28;3:48;3:45:49;9:45:12
Karel;Sumbal;CZ;M40-44;Finish;1:04:44;3:01;5:17:27;4:12;3:15:50;9:45:14
Dean;Kirkham;GB;M45-49;Finish;1:10:14;3:20;5:00:46;3:49;3:27:07;9:45:16
Samuel;Roy;CA;M18-24;Finish;57:52;3:01;4:53:51;4:25;3:46:09;9:45:18
Alexander;Kunze;DE;M45-49;Finish;1:15:13;2:46;5:14:59;3:14;3:09:10;9:45:22
Eliot;Scymanski;US;M25-29;Finish;52:58;3:41;4:35:55;3:46;4:09:16;9:45:36
Niels;Halatsch;DE;M30-34;Finish;59:27;4:16;4:48:04;3:37;3:50:15;9:45:39
Fernando Jose;Terrez Lopez;ES;M45-49;Finish;1:04:21;3:28;5:16:19;3:34;3:17:59;9:45:41
Felipe;Sajulga;PH;M35-39;Finish;1:11:34;4:02;4:59:48;3:43;3:26:35;9:45:42
Sebastian;Borowik;PL;M40-44;Finish;1:15:48;3:44;4:47:34;4:19;3:34:22;9:45:47
John;Wiygul;US;M25-29;Finish;1:03:22;3:05;4:41:35;3:21;3:54:27;9:45:50
Jaray;Jearanai;TH;M35-39;Finish;59:16;4:11;4:53:01;4:15;3:45:10;9:45:53
Ariel;Lenharo;BR;M35-39;Finish;1:01:16;4:21;4:53:00;3:12;3:44:11;9:46:00
Mark;Zanker;AU;M35-39;Finish;1:00:41;2:53;4:47:09;3:32;3:51:45;9:46:00
Domen;Denša;SI;M40-44;Finish;58:51;3:45;4:54:21;4:43;3:44:21;9:46:01
Piersngela;Dezerega;CL;F30-34;Finish;1:06:08;4:12;5:07:09;3:01;3:25:33;9:46:03
David;Zimmet;US;M40-44;Finish;59:09;4:03;4:53:10;6:12;3:43:30;9:46:04
Mitch;Baker;AU;M25-29;Finish;1:04:59;4:33;4:58:15;3:37;3:34:40;9:46:04
Christian;Schwab;DE;M45-49;Finish;58:02;5:24;4:54:36;5:23;3:42:48;9:46:13
Sione;Jongstra;NL;F40-44;Finish;59:40;2:33;5:04:51;2:37;3:36:37;9:46:18
Allan;Jakobsen;DK;M40-44;Finish;59:10;3:11;4:49:23;5:50;3:48:45;9:46:19
Paulo;Henrique Manzini;BR;M40-44;Finish;1:04:10;2:55;4:49:40;3:36;3:46:09;9:46:30
Vidar;Kvernvold;NO;M45-49;Finish;1:12:13;3:57;4:56:27;3:37;3:30:20;9:46:34
Justin;Burrows;BS;M30-34;Finish;1:03:19;3:57;5:02:54;3:53;3:32:33;9:46:36
Hannes;Aichholzer;AT;M50-54;Finish;1:06:28;3:22;4:49:11;4:28;3:43:13;9:46:42
Bernard;Stephane;FR;M40-44;Finish;1:06:07;3:24;4:52:01;3:05;3:42:12;9:46:49
Alain;Schutjes;BE;M45-49;Finish;1:06:32;5:37;4:40:01;5:18;3:49:27;9:46:55
Artur;Zawadzki;PL;M40-44;Finish;1:06:05;3:21;4:45:52;5:48;3:45:54;9:47:00
Mikael;Kjellander;SE;M35-39;Finish;1:08:05;3:20;4:51:14;3:26;3:40:56;9:47:01
Ryan;Brown;CA;M30-34;Finish;58:58;4:53;4:55:05;4:44;3:43:24;9:47:04
Edouard;Entraygues;FR;M45-49;Finish;54:22;2:44;5:00:42;3:12;3:46:07;9:47:07
Michael;Scully;IE;M30-34;Finish;1:06:07;6:46;5:08:20;6:10;3:19:56;9:47:19
Antoine;Gonon;FR;M40-44;Finish;56:52;3:33;4:56:27;5:27;3:45:05;9:47:24
Jon;Morton;CA;M35-39;Finish;59:02;4:13;4:48:42;5:44;3:49:45;9:47:26
Kenny;York;US;M40-44;Finish;1:08:16;4:15;4:40:00;5:02;3:50:05;9:47:38
Dan;Arlandson;US;M40-44;Finish;1:01:02;4:12;4:50:05;9:18;3:43:08;9:47:45
Patrick;Roos;DE;M40-44;Finish;1:09:02;3:38;4:56:45;3:40;3:34:46;9:47:51
Grant;Hornsby;AU;M40-44;Finish;1:03:25;3:18;4:54:06;2:23;3:45:03;9:48:15
Benjamin;Veltum;DE;M30-34;Finish;1:05:32;10:23;5:01:21;6:40;3:24:22;9:48:18
Martin;Parent;CA;M30-34;Finish;1:02:19;3:21;4:53:23;4:11;3:45:11;9:48:25
Amelia;Henderson;US;F25-29;Finish;1:09:23;2:35;4:59:20;2:32;3:34:44;9:48:34
Sharon;Schmidt-Mongrain;US;F40-44;Finish;1:03:04;3:35;5:08:14;3:00;3:30:46;9:48:39
Kilian;Limmer;DE;M18-24;Finish;1:07:58;3:07;5:00:30;4:02;3:33:03;9:48:40
Christof;Schmidt;DE;M45-49;Finish;59:53;4:25;4:45:03;5:57;3:53:22;9:48:40
Kevin;Wessinger;CA;M45-49;Finish;1:05:05;3:19;4:47:05;6:13;3:46:58;9:48:40
Gustavo;Cezar;BR;M30-34;Finish;59:35;3:46;4:49:11;5:22;3:50:47;9:48:41
Hayato;Kawahara;JP;M40-44;Finish;59:05;4:49;5:14:37;4:54;3:25:17;9:48:42
Arthur;Ferraz;BR;M35-39;Finish;53:42;2:47;4:33:53;3:44;4:14:39;9:48:45
Scott;Hill;GB;M35-39;Finish;1:05:24;3:33;4:35:10;3:12;4:01:26;9:48:45
Ruben;Ramajo Farre;ES;M35-39;Finish;1:10:41;4:40;4:57:42;3:38;3:32:04;9:48:45
Jacqui;Giuliano;US;F30-34;Finish;1:07:36;3:22;5:16:43;3:46;3:17:21;9:48:48
Chris;Pike;GB;M35-39;Finish;1:04:53;3:11;4:53:27;3:19;3:44:01;9:48:51
Gary;Laybourne;GB;M35-39;Finish;1:00:27;3:12;4:49:37;7:39;3:47:57;9:48:52
Shinichiro;Arai;JP;M50-54;Finish;1:03:53;4:13;4:52:48;5:49;3:42:27;9:49:10
Bradley;Fleming;ZA;M35-39;Finish;1:02:51;2:53;5:04:05;2:34;3:36:48;9:49:11
Joe;Spraggins;GB;M25-29;Finish;1:11:59;4:18;4:53:59;4:23;3:34:36;9:49:15
Felipe;Manalich;CL;M35-39;Finish;58:38;3:46;4:48:31;9:17;3:49:05;9:49:17
Benjamin;Besse;US;M25-29;Finish;59:13;3:17;4:43:59;3:12;3:59:40;9:49:21
Stéphane;Daudrix;FR;M45-49;Finish;1:05:02;4:18;5:05:12;4:48;3:30:05;9:49:25
Amy;Farrell;US;F40-44;Finish;1:06:03;3:18;5:01:20;2:39;3:36:10;9:49:30
Thomas;Trauger;US;M55-59;Finish;1:04:46;3:26;4:53:40;3:27;3:44:13;9:49:32
Ricky;Leyonhjelm;AU;M25-29;Finish;1:01:51;3:52;4:53:08;3:46;3:47:00;9:49:37
Mikko;Laine;FI;M45-49;Finish;1:01:08;3:37;4:50:50;3:18;3:50:46;9:49:39
Andrew;Perry;AU;M30-34;Finish;1:04:24;2:36;4:36:29;2:42;4:03:28;9:49:39
Marc Stefan;Jauner-Dall;CH;M45-49;Finish;1:03:40;3:20;4:35:02;4:52;4:02:46;9:49:40
Mathew;Pears;GB;M30-34;Finish;51:53;2:21;4:42:02;3:32;4:09:53;9:49:41
Georg;Schweighofer;AT;M50-54;Finish;1:13:02;5:05;4:55:30;5:02;3:31:06;9:49:45
Jackson;Brazzale;AU;M25-29;Finish;1:10:13;3:20;4:47:56;3:55;3:44:22;9:49:46
Elliot-Olivier;Pellerin;CA;M30-34;Finish;1:01:45;5:21;4:58:35;5:18;3:38:51;9:49:50
Katrin;Esefeld;DE;F35-39;Finish;1:07:58;2:37;5:05:08;2:59;3:31:16;9:49:58
Andres;Amione;AR;M45-49;Finish;1:03:38;2:24;5:15:48;3:42;3:24:31;9:50:03
Andre;Weber;CH;M40-44;Finish;1:13:20;4:27;4:55:05;5:45;3:31:36;9:50:13
Richard;Macdonald;CA;M40-44;Finish;1:03:31;3:32;5:03:30;4:01;3:35:48;9:50:22
Tomer;Shahar;FI;M40-44;Finish;1:04:21;2:57;4:56:00;5:16;3:41:53;9:50:27
Roger;Thompson;US;M45-49;Finish;57:50;5:41;4:57:18;4:10;3:45:30;9:50:29
Ronny;Seidel;DE;M35-39;Finish;1:01:25;4:46;4:59:57;5:19;3:39:06;9:50:33
Guillaume;Montoisy;BE;M30-34;Finish;55:31;4:06;4:39:59;3:43;4:07:15;9:50:34
Ryan;Kennedy;US;M40-44;Finish;1:13:32;3:38;5:06:31;3:36;3:23:19;9:50:36
Joshua;Randall;US;M35-39;Finish;1:01:43;3:38;4:29:54;5:48;4:09:40;9:50:43
Edo;Van Der Meer;NL;M30-34;Finish;53:11;2:27;5:04:11;4:03;3:47:08;9:51:00
Petr;Michovsky;CZ;M45-49;Finish;1:07:36;2:34;4:54:42;3:14;3:42:57;9:51:03
Ryan;Bickerstaff;US;M35-39;Finish;55:27;2:33;4:49:44;4:17;3:59:04;9:51:05
Jef;Van Meirhaeghe;BE;M25-29;Finish;1:03:19;2:57;4:25:47;4:28;4:14:37;9:51:08
Fabien;Besancon;FR;M30-34;Finish;55:22;5:08;4:59:08;4:47;3:46:49;9:51:14
Danny;Van Rompaey;BE;M45-49;Finish;59:15;3:44;4:50:46;4:35;3:52:56;9:51:16
Julian;Schepp;DE;M30-34;Finish;1:12:37;5:08;4:59:32;6:44;3:27:19;9:51:20
Steven;Newman;AU;M40-44;Finish;1:07:30;2:43;4:40:20;5:50;3:55:00;9:51:23
Moritz;Gmelin;DE;M40-44;Finish;59:11;2:29;4:50:40;4:22;3:54:50;9:51:32
Nick;Rose;GB;M45-49;Finish;1:05:44;3:17;4:52:01;4:16;3:46:18;9:51:36
Tarik;Arcoverde Ribeiro Costa;BR;M40-44;Finish;53:12;4:18;4:56:33;4:26;3:53:12;9:51:41
Eric;Hodska;US;M50-54;Finish;1:01:50;4:16;4:46:35;5:41;3:53:25;9:51:47
Kyle;Hummel;US;M35-39;Finish;1:01:17;2:48;4:45:15;3:41;3:58:50;9:51:51
Kevin;Pickard;CA;M45-49;Finish;53:08;3:28;5:09:27;3:45;3:42:07;9:51:55
Brian;Lambert;US;M35-39;Finish;1:01:23;3:29;4:47:43;3:49;3:55:37;9:52:01
Hermann;Scheiring;DE;M60-64;Finish;1:04:44;3:05;5:10:41;3:28;3:30:10;9:52:08
Norbert;Kocsis;HU;M35-39;Finish;1:01:54;4:05;4:54:40;9:54;3:41:54;9:52:27
Jin;Oshima;JP;M25-29;Finish;1:08:30;2:59;5:14:05;4:58;3:22:04;9:52:36
Hendrik;Meth;DE;M40-44;Finish;1:09:39;5:06;5:00:51;7:45;3:29:15;9:52:36
Guy;Achten;BE;M35-39;Finish;1:16:19;7:46;4:51:16;4:12;3:33:07;9:52:40
Torben;Bies;DE;M35-39;Finish;1:17:06;5:21;4:58:21;5:39;3:26:16;9:52:43
Patrick;Schuster;US;M45-49;Finish;1:08:18;2:52;4:40:42;4:48;3:56:13;9:52:53
Nathan;Sims;AU;M40-44;Finish;1:11:00;3:39;4:52:31;5:40;3:40:10;9:53:00
Kieron;Paterson;AU;M40-44;Finish;1:02:23;3:45;5:10:09;3:25;3:33:25;9:53:07
Søren;Kongsted;DK;M40-44;Finish;1:12:47;4:55;5:00:21;3:44;3:31:25;9:53:12
David;Toro;ES;M45-49;Finish;1:10:00;3:24;4:59:53;3:30;3:36:28;9:53:15
Peter;Haidenek;AT;M50-54;Finish;1:02:56;4:07;4:53:28;5:00;3:47:45;9:53:16
Bryan;Shiflett;US;M45-49;Finish;1:03:40;3:08;5:02:29;3:05;3:40:59;9:53:21
Nolan;Mcpeek-Bechtold;US;M25-29;Finish;1:02:40;3:15;4:44:33;3:33;3:59:21;9:53:22
Sun;Hyunsoo;KR;M45-49;Finish;1:08:07;5:45;4:53:01;3:51;3:42:44;9:53:28
Hiroaki;Saso;JP;M18-24;Finish;1:00:15;3:12;4:59:47;3:49;3:46:31;9:53:34
Heidi;Hyvärinen;FI;F30-34;Finish;1:03:57;3:03;5:07:54;3:50;3:34:52;9:53:36
Jamie;Hunt;NZ;M45-49;Finish;53:08;3:22;5:10:18;3:22;3:43:29;9:53:39
Liza;Rachetto;US;F40-44;Finish;1:04:55;3:12;4:59:39;2:50;3:43:04;9:53:40
Elisabetta;Villa;IT;F45-49;Finish;1:10:49;3:11;5:15:10;2:50;3:22:00;9:54:00
Vincent;Blais;CA;M25-29;Finish;1:09:32;4:48;4:51:40;3:41;3:44:20;9:54:01
Katrine;Brock;DK;F25-29;Finish;1:16:08;4:00;5:16:35;2:46;3:14:36;9:54:05
Barry;Breffle;US;M45-49;Finish;1:01:32;3:32;4:54:48;2:34;3:51:41;9:54:07
Durand;Patrice;FR;M45-49;Finish;1:02:57;4:01;4:53:21;4:47;3:49:06;9:54:12
Lee;Weatherhead;US;M40-44;Finish;1:08:05;3:13;4:52:49;4:12;3:46:04;9:54:23
Ross;Tremblay;US;M25-29;Finish;1:08:48;4:29;4:59:12;4:25;3:37:38;9:54:32
Joona;Saluveer;EE;M40-44;Finish;59:26;4:15;4:59:30;4:44;3:46:40;9:54:35
Edouard;Tiret;FR;M25-29;Finish;1:01:28;3:50;4:46:35;4:08;3:58:49;9:54:50
Klemen;Kocjan;SI;M30-34;Finish;1:07:42;3:00;4:43:51;4:02;3:56:19;9:54:54
Tony;Weeks;GB;M45-49;Finish;1:03:23;3:32;4:51:17;4:19;3:52:35;9:55:06
Bryan;Swanson;US;M35-39;Finish;1:04:56;4:41;4:54:53;5:29;3:45:27;9:55:26
Juergen;Fries;DE;M50-54;Finish;1:08:28;4:26;5:00:01;4:03;3:38:33;9:55:31
Uzziel;Valderrabano;MX;M50-54;Finish;55:24;2:53;4:57:22;4:55;3:54:58;9:55:32
Michael;Latifi;CA;M25-29;Finish;1:04:16;2:55;5:09:31;2:48;3:36:11;9:55:41
Mitchell;Dyer;US;M30-34;Finish;55:49;3:39;5:00:00;7:02;3:49:12;9:55:42
Maximilian;Dittmers;DE;M18-24;Finish;1:01:15;3:36;4:51:17;3:25;3:56:15;9:55:48
John;Tuttle;US;M55-59;Finish;56:24;4:42;5:01:36;5:23;3:47:48;9:55:53
Shane;Richardson;AU;M45-49;Finish;1:07:01;3:44;4:46:03;3:11;3:55:56;9:55:55
Mauro;Ciarrocchi;IT;M55-59;Finish;1:00:53;5:09;5:03:02;4:55;3:41:59;9:55:58
Scott;Iott;US;M40-44;Finish;1:05:14;3:45;4:56:50;3:29;3:46:43;9:56:01
Bob;Larue;US;M30-34;Finish;1:13:50;4:30;4:57:13;4:16;3:36:14;9:56:03
Merv;Hunger;NZ;M40-44;Finish;1:04:43;4:18;4:56:55;6:31;3:43:38;9:56:05
Alexandre;Florimond;FR;M35-39;Finish;1:03:36;3:36;4:54:42;3:47;3:50:34;9:56:15
Marc;Marin;ES;M40-44;Finish;59:03;2:33;4:54:37;3:21;3:56:44;9:56:18
Jason;Sandquist;CA;M45-49;Finish;1:01:12;3:26;4:56:10;4:04;3:51:27;9:56:19
Jim;Burdett;GB;M50-54;Finish;1:14:09;4:56;5:07:04;4:17;3:25:54;9:56:20
Vadim;Suraev;CA;M45-49;Finish;1:01:19;3:12;4:47:31;3:53;4:00:30;9:56:25
Thomas;Voeller;DE;M50-54;Finish;1:02:54;5:06;4:54:58;4:52;3:48:40;9:56:30
Miguel;Sanches Neto;BR;M35-39;Finish;1:03:45;3:57;5:06:26;3:59;3:38:26;9:56:33
Francisco;Maya;US;M45-49;Finish;58:22;4:06;5:03:40;3:34;3:46:57;9:56:39
Ovidio;Bilbao;US;M40-44;Finish;1:10:05;4:13;5:09:04;4:27;3:28:55;9:56:44
Evgenia;Boulmeti;GR;F30-34;Finish;1:08:16;2:15;5:05:58;3:24;3:36:54;9:56:47
Viðar;Þorsteinsson;IS;M45-49;Finish;1:02:31;3:04;4:45:40;2:48;4:02:50;9:56:53
Marco;Montanari;IT;M45-49;Finish;1:04:50;4:03;4:49:05;4:21;3:54:43;9:57:02
Alfonso;Monclus;ES;M40-44;Finish;1:08:14;6:12;5:03:31;5:23;3:33:50;9:57:10
Cheyne;Murphy;AU;M35-39;Finish;1:02:43;4:23;5:07:26;3:10;3:39:31;9:57:13
Chris;Nasser;US;M30-34;Finish;1:03:33;4:34;5:04:38;3:28;3:41:01;9:57:14
Daniel;Beby;AU;M40-44;Finish;1:05:37;3:57;5:01:14;3:39;3:42:48;9:57:15
Jeroen;Gijzen;NL;M30-34;Finish;1:08:50;2:50;4:47:18;2:48;3:55:29;9:57:15
Ingo;Schulmeyer;DE;M40-44;Finish;1:07:53;2:45;4:50:41;3:28;3:52:42;9:57:29
Meghan;Fillnow;US;F35-39;Finish;1:08:49;3:02;5:09:57;3:16;3:32:26;9:57:30
Christopher;Wehrle;DE;M25-29;Finish;58:48;2:39;4:49:00;4:48;4:02:17;9:57:32
Gentry;Yost;US;M40-44;Finish;1:10:40;3:40;4:46:29;4:49;3:52:00;9:57:38
Matthew;Davies;GB;M40-44;Finish;1:05:04;4:38;5:00:35;5:29;3:41:55;9:57:41
Maki;Nishioka;JP;F25-29;Finish;58:40;2:34;5:19:10;3:24;3:33:58;9:57:46
Tina;In-Albon;CH;F40-44;Finish;1:06:00;4:34;5:10:19;4:21;3:32:36;9:57:50
Simon;Johnson;AU;M40-44;Finish;1:02:19;3:30;4:45:42;4:04;4:02:21;9:57:56
Frédéric;Lureau;FR;M35-39;Finish;1:13:55;3:53;4:35:35;3:44;4:01:07;9:58:14
Richard;Stoffel;CH;M50-54;Finish;1:01:45;4:11;4:49:59;5:12;3:57:11;9:58:18
Daniel;Bentley;CA;M40-44;Finish;1:04:40;3:20;5:00:37;4:10;3:45:32;9:58:19
Jeff;Mutchie;US;M45-49;Finish;1:20:10;4:11;5:06:51;2:44;3:24:23;9:58:19
Sebastian;Ferrarassi;AR;M45-49;Finish;1:03:57;3:22;5:00:21;4:22;3:46:20;9:58:22
Kirron;Duncan;AU;M40-44;Finish;59:12;2:47;5:00:21;3:30;3:52:38;9:58:28
Luke;Beirl;US;M30-34;Finish;1:09:12;3:17;4:45:36;4:02;3:56:25;9:58:32
Jérôme;Giaux;BE;M30-34;Finish;1:05:18;5:35;4:49:15;5:45;3:52:42;9:58:35
Dani;Fischer;US;F30-34;Finish;1:03:27;3:51;5:06:02;6:31;3:38:46;9:58:37
Dale;Jamieson;AU;M30-34;Finish;1:05:58;4:37;4:55:42;5:07;3:47:22;9:58:46
Rory;Bowman-Shaw;GB;M18-24;Finish;1:23:59;3:36;4:56:43;4:09;3:30:28;9:58:55
Carl;Desruisseaux;CA;M40-44;Finish;1:02:21;2:49;5:00:36;3:56;3:49:13;9:58:55
Steffen;Brocks;US;M50-54;Finish;1:01:55;5:22;5:00:43;4:09;3:46:47;9:58:56
琦;党;CN;M40-44;Finish;53:53;2:42;4:50:39;4:37;4:07:05;9:58:56
Nicolas;Fritsch;FR;M40-44;Finish;1:15:35;5:07;4:37:17;4:09;3:56:49;9:58:57
Xavier;Vanacker;FR;M40-44;Finish;1:04:13;6:26;4:53:49;5:12;3:49:26;9:59:06
Dennis;Andersson;SE;M25-29;Finish;58:40;3:31;4:52:17;3:39;4:01:08;9:59:15
Dalibor;Cesak;DE;M40-44;Finish;1:07:18;3:18;5:14:57;4:49;3:29:00;9:59:22
Gerhard;Troch;DE;M45-49;Finish;58:23;3:25;5:04:00;3:09;3:50:31;9:59:28
Gary;Couanis;AU;M40-44;Finish;57:46;4:35;5:14:54;6:15;3:36:04;9:59:34
Maria Cecilia;Carvalho;BR;F25-29;Finish;1:03:31;3:16;5:04:52;3:32;3:44:24;9:59:35
Joanna;Ryter;CH;F18-24;Finish;1:09:44;2:32;5:16:23;2:33;3:28:23;9:59:35
