,run_2018,overall_2018
1538,4.433333333333334,11.708333333333332
1539,4.456666666666667,11.713055555555554
1540,4.257777777777778,11.713333333333333
1541,4.494166666666667,11.713333333333333
1542,4.359722222222222,11.715
1543,4.44,11.720833333333333
1544,4.351944444444444,11.7225
1545,4.265555555555555,11.722777777777777
1546,4.635,11.723333333333333
1547,4.323055555555555,11.725555555555555
1548,4.5825,11.733055555555556
1549,4.9625,11.733888888888888
1550,4.885,11.735277777777776
1551,5.3549999999999995,11.737777777777778
1552,4.879722222222223,11.741666666666665
1553,4.5713888888888885,11.743611111111111
1554,5.2491666666666665,11.74861111111111
1555,4.677222222222222,11.750555555555556
1556,4.778888888888889,11.756388888888889
1557,4.670833333333333,11.757222222222222
1558,4.523333333333333,11.757777777777777
1559,4.418611111111112,11.759444444444444
1560,4.486666666666666,11.762777777777778
1561,3.96,11.769166666666667
1562,4.819722222222222,11.773611111111112
1563,4.594444444444444,11.775277777777779
1564,4.411111111111111,11.776111111111112
1565,4.662777777777778,11.77638888888889
1566,4.133888888888889,11.777777777777779
1567,4.5175,11.780277777777778
1568,5.075555555555555,11.792777777777777
1569,4.704722222222222,11.799722222222222
1570,4.624444444444445,11.801388888888889
1571,5.5905555555555555,11.810555555555556
1572,4.539722222222222,11.813611111111111
1573,5.154166666666667,11.81388888888889
1574,4.921944444444445,11.82
1575,4.678333333333334,11.822777777777777
1576,4.686388888888889,11.825277777777778
1577,4.626388888888889,11.833333333333334
1578,5.435555555555556,11.838333333333335
1579,5.0025,11.851388888888888
1580,5.258611111111111,11.852777777777778
1581,4.255833333333333,11.855
1582,5.226944444444444,11.856666666666666
1583,4.686388888888889,11.862222222222222
1584,4.820277777777777,11.864444444444445
1585,4.633611111111111,11.864444444444445
1586,4.113888888888889,11.866111111111111
1587,4.4591666666666665,11.866388888888888
1588,4.276666666666666,11.868333333333334
1589,4.656944444444445,11.868611111111111
1590,4.803333333333333,11.869444444444445
1591,4.734166666666667,11.874722222222223
1592,4.516111111111111,11.87888888888889
1593,5.095,11.879166666666666
1594,4.844166666666666,11.880555555555556
1595,4.5969444444444445,11.883888888888889
1596,4.607777777777778,11.885555555555555
1597,4.295833333333333,11.885833333333332
1598,5.046388888888889,11.88888888888889
1599,4.328333333333333,11.890555555555554
1600,4.764166666666667,11.890555555555554
1601,4.831944444444444,11.895555555555555
1602,4.666944444444445,11.909722222222223
1603,4.768055555555556,11.911111111111111
1604,4.543888888888889,11.916111111111112
1605,5.752777777777778,11.916111111111112
1606,4.6436111111111105,11.917499999999999
1607,4.810833333333333,11.918055555555554
1608,5.171666666666667,11.918333333333333
1609,5.734166666666667,11.919722222222221
1610,5.286388888888888,11.920555555555556
1611,4.531666666666666,11.922222222222222
1612,4.564444444444444,11.927222222222222
1613,4.565555555555555,11.929722222222221
1614,5.395555555555556,11.934444444444445
1615,4.168333333333334,11.95
1616,4.312777777777778,11.954166666666666
1617,4.6419444444444435,11.959166666666667
1618,4.841944444444444,11.959444444444443
1619,4.480833333333334,11.960833333333333
1620,4.166944444444445,11.961666666666666
1621,5.267222222222222,11.962499999999999
1622,4.623611111111112,11.962777777777777
1623,4.098055555555555,11.972222222222223
1624,4.780277777777778,11.975277777777778
1625,4.758055555555556,11.979444444444445
1626,5.096666666666667,11.98361111111111
1627,4.605833333333333,11.986388888888888
1628,4.476944444444444,11.98861111111111
1629,4.449166666666667,11.988888888888889
1630,4.2491666666666665,11.9925
1631,5.118611111111111,11.996944444444443
1632,4.431388888888889,12.002222222222223
1633,4.415555555555556,12.002777777777778
1634,4.2508333333333335,12.003333333333334
1635,4.513888888888889,12.005
1636,4.514444444444444,12.015555555555556
1637,4.081388888888888,12.017777777777779
1638,4.5472222222222225,12.026111111111112
1639,4.62388888888889,12.028055555555556
1640,4.686111111111112,12.030555555555557
1641,4.478611111111111,12.040277777777778
1642,4.396944444444445,12.041944444444445
1643,4.845833333333333,12.045555555555556
1644,5.044722222222222,12.055000000000001
1645,4.698055555555555,12.057222222222222
1646,5.101388888888889,12.059722222222224
1647,4.729166666666667,12.063055555555556
1648,4.634444444444444,12.063333333333334
1649,4.7844444444444445,12.07611111111111
1650,4.529722222222222,12.07638888888889
1651,4.178888888888889,12.0775
1652,4.629444444444445,12.084722222222222
1653,4.45,12.09
1654,4.549444444444444,12.091666666666667
1655,4.683333333333334,12.096111111111112
1656,4.565833333333333,12.099166666666667
1657,4.7011111111111115,12.106388888888889
1658,4.168611111111112,12.108611111111111
1659,4.459444444444444,12.11
1660,4.456111111111111,12.114444444444445
1661,4.523611111111111,12.118611111111111
1662,4.825555555555555,12.12138888888889
1663,4.944444444444445,12.123611111111112
1664,4.982777777777778,12.126944444444446
1665,5.113888888888889,12.130555555555556
1666,5.244722222222222,12.13361111111111
1667,4.6338888888888885,12.135555555555555
1668,4.853333333333333,12.144444444444444
1669,4.763333333333334,12.145
1670,5.166666666666667,12.145555555555555
1671,4.620833333333334,12.149722222222222
1672,4.780277777777778,12.15
1673,4.197777777777778,12.151388888888889
1674,4.946666666666667,12.154444444444445
1675,4.157500000000001,12.15611111111111
1676,6.072777777777778,12.15638888888889
1677,4.556388888888889,12.162777777777778
1678,5.179166666666667,12.164166666666667
1679,4.265833333333333,12.165555555555557
1680,4.780833333333334,12.169444444444444
1681,5.054444444444444,12.169444444444444
1682,4.485833333333334,12.170833333333333
1683,4.851111111111111,12.172222222222222
1684,4.588888888888889,12.17611111111111
1685,4.450277777777778,12.179166666666665
1686,5.155555555555556,12.187222222222223
1687,4.598888888888888,12.189166666666667
1688,5.866111111111111,12.189722222222223
1689,4.3025,12.193333333333333
1690,4.9013888888888895,12.196944444444444
1691,5.026388888888889,12.198055555555555
1692,5.109999999999999,12.209722222222222
1693,5.192777777777778,12.211944444444443
1694,4.718055555555556,12.212222222222222
1695,4.813611111111111,12.225555555555555
1696,4.507777777777778,12.238888888888889
1697,4.717222222222222,12.251388888888888
1698,4.136111111111112,12.257777777777777
1699,4.388055555555556,12.259444444444444
1700,4.255,12.260555555555555
1701,5.220833333333333,12.266944444444444
1702,4.610555555555555,12.272222222222224
1703,4.2716666666666665,12.273055555555556
1704,5.075,12.282222222222224
1705,4.755,12.28277777777778
1706,4.9225,12.284444444444444
1707,4.118888888888889,12.286666666666667
1708,5.236944444444444,12.29111111111111
1709,5.743055555555555,12.293888888888889
1710,5.075277777777777,12.29861111111111
1711,5.373611111111111,12.302777777777779
1712,5.111111111111111,12.306666666666667
1713,4.433611111111111,12.323888888888888
1714,5.419722222222222,12.331388888888888
1715,4.9655555555555555,12.336944444444445
1716,4.9944444444444445,12.339166666666667
1717,4.879444444444445,12.340555555555556
1718,4.613888888888889,12.341666666666667
1719,4.477222222222222,12.342500000000001
1720,4.908611111111111,12.344722222222222
1721,5.231944444444444,12.345
1722,5.089444444444444,12.345555555555556
1723,4.899166666666666,12.346111111111112
1724,4.540277777777778,12.354166666666666
1725,4.991666666666667,12.362777777777778
1726,4.844444444444444,12.36888888888889
1727,4.22,12.373055555555556
1728,4.301666666666667,12.38
1729,4.7588888888888885,12.384722222222221
1730,4.444444444444445,12.386111111111111
1731,4.8625,12.389166666666666
1732,5.310833333333333,12.391944444444444
1733,4.951666666666667,12.393333333333333
1734,4.105555555555555,12.395277777777777
1735,4.968055555555556,12.39611111111111
1736,4.617500000000001,12.398055555555555
1737,4.911388888888889,12.405833333333334
1738,5.085833333333333,12.412777777777778
1739,4.691944444444444,12.413611111111111
1740,4.615277777777777,12.423333333333332
1741,4.791944444444444,12.426944444444445
1742,5.536111111111111,12.429444444444444
1743,5.4925,12.43361111111111
1744,4.495555555555556,12.435833333333333
1745,4.5488888888888885,12.438333333333334
1746,4.569722222222222,12.447777777777778
1747,4.796666666666667,12.450277777777776
1748,5.085277777777778,12.453333333333333
1749,4.854722222222222,12.457777777777777
1750,4.895277777777777,12.458055555555555
1751,4.575555555555555,12.462222222222222
1752,5.213611111111112,12.462222222222222
1753,5.791666666666667,12.46861111111111
1754,4.75,12.470555555555556
1755,4.979444444444445,12.474722222222223
1756,5.125277777777777,12.476666666666667
1757,4.473888888888889,12.477222222222222
1758,5.057222222222222,12.47861111111111
1759,5.415277777777778,12.480277777777777
1760,5.214166666666667,12.4825
1761,4.484166666666667,12.489722222222222
1762,5.3875,12.497777777777777
1763,5.138333333333334,12.501944444444444
1764,4.670555555555556,12.506944444444445
1765,5.271111111111111,12.508333333333333
1766,4.529722222222222,12.527777777777779
1767,5.658611111111111,12.528055555555556
1768,4.765555555555555,12.530833333333334
1769,5.071111111111111,12.532222222222224
1770,5.546944444444445,12.550833333333333
1771,4.959722222222222,12.550833333333333
1772,5.187222222222222,12.556111111111111
1773,4.767777777777778,12.556666666666667
1774,5.120833333333333,12.568333333333333
1775,5.1925,12.571944444444444
1776,5.053888888888888,12.58888888888889
1777,4.482777777777778,12.590833333333334
1778,4.958611111111111,12.592777777777778
1779,4.899444444444444,12.608333333333333
1780,5.094166666666666,12.609722222222222
1781,5.139166666666667,12.616388888888888
1782,4.968055555555556,12.634444444444444
1783,4.971111111111111,12.641944444444444
1784,4.345277777777778,12.64472222222222
1785,4.979166666666667,12.645
1786,5.113333333333333,12.648888888888889
1787,4.701388888888889,12.653611111111111
1788,4.414444444444444,12.655000000000001
1789,5.523055555555556,12.665833333333333
1790,4.4847222222222225,12.665833333333333
1791,5.09,12.667777777777777
1792,5.3630555555555555,12.669722222222221
1793,4.819722222222222,12.675277777777778
1794,4.715,12.68
1795,4.690833333333334,12.681388888888888
1796,5.1369444444444445,12.683055555555555
1797,4.62,12.703055555555554
1798,5.009722222222222,12.718055555555555
1799,5.165555555555556,12.726666666666667
1800,5.476944444444444,12.749166666666666
1801,4.820833333333333,12.758888888888889
1802,4.696388888888889,12.759722222222223
1803,4.806111111111111,12.761111111111111
1804,5.358888888888888,12.763333333333334
1805,5.0586111111111105,12.767222222222223
1806,4.6475,12.770277777777778
1807,4.868611111111112,12.770833333333334
1808,5.476666666666667,12.7825
1809,5.1775,12.812777777777779
1810,5.514444444444444,12.817777777777778
1811,5.583888888888889,12.821388888888889
1812,6.135833333333334,12.839444444444444
1813,5.495833333333334,12.841944444444445
1814,5.005277777777778,12.841944444444445
1815,4.953333333333333,12.843333333333334
1816,5.619722222222222,12.843611111111112
1817,5.349444444444444,12.845555555555556
1818,5.940555555555556,12.853055555555555
1819,4.492222222222222,12.85611111111111
1820,4.805833333333333,12.85611111111111
1821,5.2588888888888885,12.863888888888889
1822,5.183333333333334,12.866111111111111
1823,5.9325,12.875277777777779
1824,5.335277777777778,12.877222222222223
1825,6.271388888888889,12.88888888888889
1826,6.023333333333333,12.899722222222222
1827,5.349722222222222,12.901111111111112
1828,4.4413888888888895,12.920555555555556
1829,4.744722222222222,12.9225
1830,5.065277777777777,12.926666666666666
1831,5.513055555555556,12.927777777777777
1832,4.983333333333333,12.928333333333333
1833,5.472777777777778,12.935833333333333
1834,6.379722222222222,12.946666666666667
1835,4.767777777777778,12.946944444444444
1836,5.645277777777777,12.95
1837,4.446111111111112,12.950833333333332
1838,4.280833333333334,12.95722222222222
1839,5.418611111111112,12.960555555555555
1840,4.964166666666667,12.976111111111111
1841,4.625277777777778,12.986388888888888
1842,5.505277777777778,12.991666666666665
1843,5.345555555555555,12.995833333333332
1844,5.568611111111111,13.02638888888889
1845,5.437777777777778,13.038055555555555
1846,5.0119444444444445,13.043055555555556
1847,5.157500000000001,13.046388888888888
1848,4.990555555555556,13.052222222222223
1849,5.3275,13.053333333333335
1850,6.129444444444444,13.06027777777778
1851,4.931666666666667,13.062222222222223
1852,5.240555555555556,13.06861111111111
1853,4.756388888888889,13.074166666666667
1854,5.624444444444445,13.091666666666667
1855,5.507777777777778,13.093611111111112
1856,5.041111111111111,13.100833333333332
1857,5.181111111111111,13.101666666666667
1858,4.653333333333333,13.118333333333334
1859,5.732222222222222,13.120833333333334
1860,5.216944444444445,13.1225
1861,4.587222222222222,13.131388888888889
1862,4.808055555555556,13.133333333333333
1863,5.004444444444444,13.143055555555556
1864,5.529166666666667,13.147777777777778
1865,5.571666666666666,13.189166666666667
1866,5.6925,13.203055555555554
1867,5.359444444444444,13.20611111111111
1868,5.109166666666666,13.2175
1869,5.554444444444444,13.230555555555556
1870,5.28,13.233055555555556
1871,5.312222222222222,13.237499999999999
1872,5.2825,13.237777777777778
1873,4.749722222222222,13.239444444444443
1874,4.952777777777778,13.243888888888888
1875,5.374722222222222,13.263055555555555
1876,5.414722222222222,13.265277777777778
1877,5.4225,13.274722222222223
1878,5.651111111111112,13.27888888888889
1879,4.667222222222223,13.2825
1880,5.0055555555555555,13.298055555555555
1881,5.320555555555555,13.3225
1882,5.216388888888889,13.32638888888889
1883,5.083055555555555,13.329166666666666
1884,5.062777777777778,13.353333333333333
1885,5.092499999999999,13.356666666666666
1886,5.595555555555555,13.359166666666667
1887,6.312777777777778,13.370555555555557
1888,4.898055555555555,13.377777777777778
1889,6.273888888888889,13.381666666666668
1890,4.958888888888889,13.385555555555555
1891,5.302222222222222,13.391944444444444
1892,5.9880555555555555,13.395555555555555
1893,4.8822222222222225,13.401666666666667
1894,5.807777777777778,13.405555555555557
1895,5.587222222222222,13.4125
1896,5.003611111111111,13.41388888888889
1897,6.450555555555556,13.42361111111111
1898,5.817222222222222,13.435833333333333
1899,5.231111111111111,13.439166666666667
1900,6.841944444444444,13.442222222222222
1901,5.075277777777777,13.448333333333334
1902,5.2275,13.450277777777776
1903,5.307222222222222,13.454166666666666
1904,5.373888888888889,13.454166666666666
1905,4.802777777777778,13.477222222222222
1906,5.816111111111111,13.493055555555555
1907,5.876111111111111,13.499444444444444
1908,6.333333333333333,13.511944444444444
1909,4.760555555555555,13.516944444444444
1910,5.7427777777777775,13.520555555555557
1911,5.073055555555555,13.53138888888889
1912,5.6913888888888895,13.540277777777778
1913,5.478611111111111,13.544166666666667
1914,5.418611111111112,13.546666666666667
1915,4.752222222222223,13.547222222222222
1916,5.48,13.563611111111111
1917,5.577222222222222,13.570277777777777
1918,5.466388888888889,13.5775
1919,6.161388888888889,13.580277777777777
1920,6.198333333333333,13.596111111111112
1921,5.5616666666666665,13.610833333333334
1922,5.387777777777778,13.615277777777777
1923,5.265555555555555,13.618333333333334
1924,4.939166666666667,13.63361111111111
1925,6.186388888888889,13.636944444444444
1926,4.9816666666666665,13.651666666666667
1927,5.841388888888889,13.65638888888889
1928,5.435555555555556,13.665833333333333
1929,5.470833333333333,13.676388888888889
1930,5.583333333333333,13.68388888888889
1931,5.769722222222222,13.695833333333333
1932,5.838888888888889,13.711388888888887
1933,5.707222222222223,13.716944444444444
1934,4.998055555555555,13.720555555555556
1935,4.948333333333333,13.73472222222222
1936,5.661388888888889,13.735833333333332
1937,5.5275,13.754444444444445
1938,5.526388888888889,13.754722222222222
1939,6.198611111111111,13.762222222222222
1940,6.177777777777778,13.766666666666667
1941,6.89,13.766944444444444
1942,5.950555555555556,13.768333333333334
1943,5.46,13.775555555555556
1944,5.3711111111111105,13.785277777777777
1945,5.064166666666667,13.787222222222223
1946,5.318333333333333,13.787777777777778
1947,4.798333333333333,13.806944444444445
1948,5.16388888888889,13.822777777777777
1949,6.333888888888889,13.843055555555557
1950,4.910833333333334,13.843333333333334
1951,5.133055555555555,13.856388888888889
1952,6.078611111111111,13.868055555555555
1953,5.342499999999999,13.878333333333334
1954,5.442777777777778,13.883055555555556
1955,6.273055555555556,13.889444444444443
1956,5.504722222222222,13.896944444444443
1957,5.246944444444445,13.898055555555555
1958,5.875555555555556,13.91
1959,5.445277777777778,13.912777777777778
1960,5.617777777777778,13.917499999999999
1961,5.2844444444444445,13.91861111111111
1962,5.2225,13.943055555555556
1963,5.814166666666667,13.943888888888889
1964,5.844166666666666,13.945277777777777
1965,4.763888888888889,13.962222222222222
1966,5.434722222222223,13.975
1967,5.617777777777778,13.988888888888889
1968,5.301944444444445,13.990833333333333
1969,5.917777777777778,13.991944444444444
1970,4.826666666666666,14.003055555555555
1971,5.525277777777777,14.012222222222222
1972,5.023888888888889,14.014722222222222
1973,6.376666666666666,14.015833333333333
1974,6.733611111111111,14.021111111111113
1975,5.783055555555555,14.02888888888889
1976,6.871111111111111,14.029166666666667
1977,5.790277777777778,14.035277777777777
1978,5.5825,14.039722222222222
1979,5.724444444444445,14.063611111111111
1980,6.036388888888888,14.075555555555555
1981,5.708055555555556,14.08361111111111
1982,6.126944444444444,14.0875
1983,5.580277777777778,14.096666666666668
1984,5.480277777777778,14.100833333333332
1985,5.090833333333333,14.104722222222222
1986,5.910833333333334,14.11888888888889
1987,5.9622222222222225,14.1325
1988,5.706388888888889,14.135
1989,5.196944444444445,14.135833333333332
1990,4.988333333333333,14.139444444444443
1991,5.889166666666666,14.145555555555555
1992,4.509722222222222,14.151944444444444
1993,6.031111111111111,14.181944444444444
1994,6.060555555555555,14.192222222222222
1995,5.579444444444444,14.1975
1996,5.1433333333333335,14.204722222222221
1997,5.221111111111111,14.208055555555555
1998,5.932777777777778,14.210277777777778
1999,5.620555555555556,14.23861111111111
2000,6.152222222222223,14.24611111111111
2001,5.417222222222223,14.255
2002,4.877222222222223,14.255
2003,6.958611111111111,14.257222222222222
2004,5.365833333333333,14.273333333333333
2005,5.368888888888889,14.297777777777778
2006,6.595277777777778,14.312777777777779
2007,5.648055555555555,14.334444444444445
2008,6.188611111111111,14.373055555555556
2009,5.745555555555556,14.383055555555556
2010,5.37611111111111,14.386944444444444
2011,5.753055555555555,14.393611111111111
2012,5.083611111111111,14.397222222222222
2013,5.6191666666666675,14.41
2014,6.888333333333333,14.413611111111111
2015,5.227777777777778,14.414444444444445
2016,5.1066666666666665,14.417222222222222
2017,6.570277777777777,14.420277777777777
2018,5.587222222222222,14.420555555555556
2019,5.4880555555555555,14.450555555555555
2020,5.703333333333333,14.458055555555555
2021,5.888333333333333,14.459722222222222
2022,5.730555555555556,14.4675
2023,5.01,14.469166666666666
2024,5.912222222222223,14.471666666666668
2025,5.850833333333333,14.480277777777777
2026,5.590277777777778,14.480555555555556
2027,6.196666666666667,14.486944444444443
2028,5.902500000000001,14.498888888888889
2029,5.671388888888889,14.502222222222223
2030,6.209444444444444,14.530555555555557
2031,5.998333333333333,14.533055555555556
2032,6.158333333333334,14.533055555555556
2033,6.557222222222222,14.536111111111111
2034,5.885555555555555,14.546666666666667
2035,5.801388888888889,14.556111111111111
2036,5.3502777777777775,14.561944444444444
2037,6.100555555555555,14.567222222222222
2038,6.026666666666666,14.570277777777777
2039,5.634166666666666,14.5875
2040,6.979722222222223,14.595
2041,5.568888888888889,14.6
2042,6.174722222222223,14.60361111111111
2043,6.442222222222222,14.60361111111111
2044,6.2941666666666665,14.61
2045,6.025555555555555,14.616944444444444
2046,5.574722222222222,14.618333333333334
2047,5.560555555555555,14.621944444444445
2048,5.825277777777777,14.626944444444446
2049,5.948888888888889,14.643055555555556
2050,6.471111111111111,14.644166666666667
2051,5.081388888888888,14.647222222222222
2052,5.916388888888889,14.655833333333334
2053,5.8005555555555555,14.711666666666666
2054,6.377222222222222,14.716666666666667
2055,5.7138888888888895,14.739722222222222
2056,6.867500000000001,14.74111111111111
2057,5.963333333333334,14.742222222222221
2058,6.009166666666666,14.749166666666666
2059,6.016111111111111,14.754444444444445
2060,6.299444444444444,14.77138888888889
2061,6.250277777777778,14.798055555555555
2062,5.730555555555556,14.79861111111111
2063,6.551111111111111,14.800833333333333
2064,5.703888888888889,14.814722222222223
2065,6.993611111111111,14.834444444444445
2066,6.290555555555556,14.84
2067,5.481388888888889,14.851944444444444
2068,5.816944444444444,14.912777777777778
2069,6.159722222222222,14.917777777777777
2070,5.878055555555556,14.939722222222223
2071,6.653333333333333,14.948611111111111
2072,6.733888888888889,14.950555555555555
2073,6.407500000000001,14.952777777777778
2074,5.773333333333333,14.955555555555556
2075,6.056111111111111,14.958888888888888
2076,6.478055555555556,14.968333333333334
2077,6.2683333333333335,14.970277777777778
2078,6.346388888888889,14.971388888888889
2079,6.773333333333333,14.98
2080,5.775277777777777,14.993055555555555
2081,7.548333333333333,15.0025
2082,5.606388888888889,15.00611111111111
2083,6.2775,15.011388888888888
2084,5.976944444444444,15.01888888888889
2085,6.403333333333333,15.039722222222222
2086,6.848333333333333,15.061388888888889
2087,6.881666666666667,15.096944444444444
2088,6.756944444444445,15.114444444444445
2089,5.604722222222222,15.120000000000001
2090,6.156388888888889,15.127222222222223
2091,6.106944444444444,15.131388888888889
2092,6.726666666666667,15.13361111111111
2093,6.034166666666667,15.143333333333333
2094,6.594444444444444,15.147777777777778
2095,5.563888888888889,15.156944444444445
2096,6.429722222222223,15.168333333333333
2097,7.2725,15.169444444444444
2098,5.537222222222222,15.224722222222223
2099,6.206388888888889,15.226666666666667
2100,6.074166666666667,15.22861111111111
2101,6.500277777777778,15.254444444444445
2102,5.933333333333334,15.256388888888889
2103,6.570277777777777,15.265277777777778
2104,6.084444444444444,15.27138888888889
2105,6.541666666666667,15.276666666666667
2106,6.552777777777778,15.304444444444446
2107,6.096388888888889,15.305000000000001
2108,6.531111111111111,15.315277777777778
2109,6.328611111111111,15.32
2110,6.620277777777778,15.329166666666666
2111,6.166944444444445,15.329722222222221
2112,5.839166666666666,15.350277777777777
2113,6.601666666666667,15.353055555555555
2114,5.998333333333333,15.35388888888889
2115,6.113888888888889,15.421666666666667
2116,6.089166666666666,15.42611111111111
2117,7.154444444444445,15.43
2118,6.878611111111112,15.430833333333332
2119,6.9494444444444445,15.435277777777777
2120,7.048055555555555,15.4375
2121,6.365555555555555,15.447222222222223
2122,6.314444444444444,15.449722222222222
2123,5.494166666666667,15.461944444444443
2124,7.2091666666666665,15.47
2125,6.211944444444445,15.479722222222222
2126,5.963055555555556,15.48472222222222
2127,6.947500000000001,15.493888888888888
2128,5.679722222222223,15.510277777777778
2129,6.15,15.533333333333333
2130,6.636111111111111,15.5425
2131,6.883055555555556,15.544722222222221
2132,6.208055555555556,15.568333333333333
2133,6.330555555555556,15.582777777777778
2134,6.908333333333334,15.608333333333333
2135,6.206111111111111,15.620000000000001
2136,6.326388888888888,15.637777777777778
2137,6.726666666666667,15.639722222222222
2138,6.37611111111111,15.643055555555556
2139,6.083888888888889,15.650277777777777
2140,6.65,15.653611111111111
2141,6.411111111111111,15.660833333333334
2142,6.103333333333333,15.661111111111111
2143,6.187777777777778,15.66388888888889
2144,6.387777777777778,15.677222222222222
2145,6.0811111111111105,15.698611111111111
2146,6.609444444444444,15.702222222222222
2147,6.843333333333333,15.73
2148,6.8069444444444445,15.735
2149,6.233055555555556,15.755277777777778
2150,6.086944444444444,15.7575
2151,6.055,15.759166666666667
2152,6.229444444444445,15.788333333333334
2153,6.775,15.796666666666667
2154,6.923055555555556,15.797222222222222
2155,7.1352777777777785,15.807222222222222
2156,6.602777777777778,15.821111111111112
2157,6.594444444444444,15.823888888888888
2158,6.08,15.833055555555555
2159,6.402777777777779,15.840277777777779
2160,7.4158333333333335,15.840555555555556
2161,6.373055555555555,15.87138888888889
2162,7.059166666666666,15.883055555555556
2163,6.461388888888889,15.913333333333334
2164,6.824722222222222,15.94111111111111
2165,8.493611111111111,15.964444444444444
2166,6.579166666666667,15.973333333333333
2167,6.647777777777777,15.975555555555555
2168,6.294444444444444,15.986944444444443
2169,6.3438888888888885,16.00722222222222
2170,6.3244444444444445,16.011388888888888
2171,6.582777777777777,16.023333333333333
2172,6.925000000000001,16.046111111111113
2173,6.545277777777778,16.046944444444446
2174,7.208333333333334,16.06861111111111
2175,6.9319444444444445,16.09861111111111
2176,6.116388888888888,16.122777777777777
2177,6.303888888888888,16.154444444444444
2178,6.7975,16.171111111111113
2179,6.700555555555556,16.174166666666668
2180,6.475555555555555,16.175
2181,6.3852777777777785,16.2
2182,6.479444444444445,16.266111111111112
2183,6.847222222222222,16.270555555555553
2184,6.3741666666666665,16.273888888888887
2185,6.169444444444445,16.2825
2186,6.4927777777777775,16.343333333333334
2187,6.837222222222222,16.343888888888888
2188,7.681111111111111,16.35666666666667
2189,7.082222222222222,16.36861111111111
2190,6.108888888888888,16.385833333333334
2191,6.313055555555556,16.39611111111111
2192,7.0825,16.433333333333334
2193,7.766111111111111,16.450833333333332
2194,6.907500000000001,16.51888888888889
2195,6.3469444444444445,16.526944444444442
2196,7.160277777777778,16.530277777777776
2197,7.033333333333333,16.53611111111111
2198,6.777222222222222,16.56138888888889
2199,8.11111111111111,16.571944444444444
2200,6.942777777777778,16.584444444444443
2201,7.551388888888889,16.586666666666666
2202,6.617222222222223,16.61527777777778
2203,7.118888888888889,16.71222222222222
2204,7.292222222222222,16.718888888888888
2205,6.538333333333333,16.72472222222222
2206,7.321666666666666,16.731666666666666
2207,8.271666666666668,16.738611111111112
2208,7.155,16.742222222222225
2209,7.953888888888889,16.7425
2210,6.311111111111111,16.749166666666667
2211,6.512222222222222,16.776666666666667
2212,7.302777777777778,16.851111111111113
2213,6.945833333333334,16.852222222222224
2214,6.854722222222222,16.889166666666664
2215,6.471388888888889,16.896944444444443
2216,6.6947222222222225,16.90138888888889
2217,8.004444444444445,16.948611111111113
