,run_2019,overall_2019
1542,4.740555555555556,12.293055555555556
1543,5.046666666666667,12.298055555555555
1544,4.738611111111111,12.320833333333333
1545,4.173055555555556,12.329722222222221
1546,4.3997222222222225,12.331111111111111
1547,5.233055555555556,12.331388888888888
1548,5.291111111111111,12.3325
1549,4.216666666666667,12.334444444444445
1550,4.551111111111111,12.336111111111112
1551,4.403888888888889,12.338611111111112
1552,5.7444444444444445,12.341666666666667
1553,4.556666666666667,12.341944444444445
1554,4.260277777777778,12.35388888888889
1555,5.110833333333333,12.370277777777778
1556,4.698611111111111,12.371666666666668
1557,4.791666666666667,12.378333333333334
1558,4.535277777777778,12.384166666666665
1559,4.8966666666666665,12.3875
1560,4.887777777777777,12.399722222222222
1561,4.755277777777778,12.401666666666667
1562,4.170555555555556,12.405000000000001
1563,4.880555555555556,12.407777777777778
1564,4.792222222222222,12.414166666666667
1565,4.841944444444444,12.414444444444445
1566,4.445555555555556,12.415000000000001
1567,4.740555555555556,12.434722222222222
1568,5.189722222222223,12.436388888888889
1569,5.265,12.443888888888889
1570,5.078888888888889,12.449166666666667
1571,4.4975000000000005,12.449722222222222
1572,4.206944444444445,12.450277777777776
1573,5.726666666666667,12.450277777777776
1574,5.867500000000001,12.450277777777776
1575,4.354722222222222,12.451388888888888
1576,4.3180555555555555,12.458333333333332
1577,4.707777777777778,12.465277777777777
1578,4.5313888888888885,12.470277777777778
1579,5.14638888888889,12.475
1580,4.810833333333333,12.47638888888889
1581,5.566666666666666,12.476944444444445
1582,5.177777777777778,12.487777777777778
1583,4.448333333333333,12.489722222222222
1584,4.476944444444444,12.49472222222222
1585,4.508611111111111,12.5
1586,4.830277777777778,12.510833333333334
1587,4.621944444444445,12.514444444444445
1588,5.3694444444444445,12.520000000000001
1589,4.542777777777777,12.537777777777778
1590,4.326111111111111,12.537777777777778
1591,4.892222222222221,12.545277777777777
1592,4.427222222222222,12.557222222222222
1593,4.491388888888889,12.558055555555557
1594,4.687777777777778,12.565000000000001
1595,5.8175,12.567499999999999
1596,5.275833333333333,12.570833333333333
1597,4.385833333333334,12.577777777777778
1598,4.9175,12.57861111111111
1599,4.412777777777778,12.582222222222223
1600,5.758055555555556,12.584444444444445
1601,6.000555555555556,12.588055555555556
1602,4.761666666666667,12.592222222222222
1603,4.683611111111111,12.59888888888889
1604,5.258055555555556,12.599444444444446
1605,4.336388888888888,12.601111111111111
1606,4.3180555555555555,12.608611111111111
1607,4.9591666666666665,12.615277777777777
1608,5.208888888888889,12.637777777777778
1609,4.7252777777777775,12.653611111111111
1610,4.506944444444445,12.673333333333332
1611,4.680000000000001,12.674999999999999
1612,5.145833333333334,12.676944444444445
1613,5.633611111111111,12.686388888888889
1614,5.702500000000001,12.687777777777779
1615,4.573888888888889,12.689166666666667
1616,5.216944444444445,12.69
1617,5.140277777777778,12.69
1618,4.633611111111111,12.700277777777776
1619,5.180555555555556,12.724722222222223
1620,4.756666666666667,12.733333333333333
1621,5.068333333333333,12.73611111111111
1622,4.8308333333333335,12.737499999999999
1623,4.838333333333333,12.74111111111111
1624,4.841111111111111,12.745555555555555
1625,5.097222222222222,12.751666666666667
1626,5.313888888888889,12.75361111111111
1627,4.971666666666667,12.754444444444445
1628,4.925000000000001,12.755555555555556
1629,5.488611111111111,12.759444444444444
1630,4.706388888888889,12.761388888888888
1631,4.488333333333333,12.765
1632,4.7716666666666665,12.7675
1633,4.205,12.768611111111111
1634,5.296111111111111,12.778055555555556
1635,5.9591666666666665,12.787222222222223
1636,4.596111111111111,12.790833333333333
1637,4.445555555555556,12.797777777777778
1638,4.293055555555555,12.802222222222223
1639,5.185833333333334,12.803333333333335
1640,5.841666666666667,12.804166666666667
1641,4.773611111111111,12.805000000000001
1642,4.775555555555555,12.807777777777778
1643,4.318333333333333,12.812777777777779
1644,5.3025,12.816666666666666
1645,6.142222222222222,12.8275
1646,4.664722222222222,12.830277777777777
1647,4.990555555555556,12.830277777777777
1648,5.457222222222223,12.831944444444444
1649,5.154722222222222,12.849444444444446
1650,4.599166666666666,12.852777777777778
1651,4.371666666666666,12.863888888888889
1652,4.575277777777777,12.875
1653,4.516111111111111,12.885555555555555
1654,4.615277777777777,12.889444444444443
1655,6.007777777777778,12.89111111111111
1656,4.953888888888889,12.892222222222221
1657,5.5552777777777775,12.902222222222223
1658,4.409166666666667,12.905833333333334
1659,4.828888888888889,12.915833333333333
1660,4.7683333333333335,12.916666666666666
1661,6.287222222222222,12.938611111111111
1662,4.7588888888888885,12.938611111111111
1663,5.305555555555555,12.941666666666666
1664,4.513055555555556,12.946944444444444
1665,5.078611111111111,12.949166666666667
1666,5.010555555555555,12.949444444444445
1667,4.756666666666667,12.954166666666666
1668,4.87388888888889,12.956666666666665
1669,4.842499999999999,12.964166666666666
1670,5.859722222222222,12.983333333333333
1671,5.527777777777778,12.987777777777778
1672,5.7155555555555555,12.99611111111111
1673,4.973611111111111,13.019722222222223
1674,5.174722222222223,13.034166666666666
1675,5.560555555555555,13.043611111111112
1676,5.16388888888889,13.044444444444444
1677,4.976944444444444,13.045833333333333
1678,5.012222222222222,13.054722222222223
1679,5.37611111111111,13.073333333333332
1680,5.013333333333334,13.078055555555554
1681,4.966666666666667,13.09
1682,6.277777777777778,13.106388888888889
1683,4.932222222222222,13.127500000000001
1684,4.714166666666667,13.13
1685,4.905555555555556,13.1375
1686,4.668055555555556,13.13861111111111
1687,5.134166666666667,13.139722222222222
1688,4.068888888888889,13.161944444444444
1689,5.062222222222222,13.163055555555555
1690,5.3525,13.179444444444444
1691,5.129722222222222,13.181944444444444
1692,4.8275,13.193055555555556
1693,5.190833333333334,13.201944444444443
1694,4.415555555555556,13.20861111111111
1695,4.834444444444444,13.214722222222221
1696,5.4094444444444445,13.215833333333332
1697,5.159166666666667,13.220277777777778
1698,4.1866666666666665,13.222777777777777
1699,5.2347222222222225,13.24472222222222
1700,5.848333333333333,13.246666666666666
1701,4.782777777777778,13.247499999999999
1702,4.6641666666666675,13.253055555555555
1703,5.4911111111111115,13.261111111111111
1704,4.757777777777778,13.26388888888889
1705,5.0408333333333335,13.268055555555556
1706,5.061388888888889,13.269166666666667
1707,6.680277777777778,13.274166666666668
1708,6.290555555555556,13.278055555555556
1709,4.694166666666667,13.280555555555557
1710,4.960555555555556,13.282222222222224
1711,6.348333333333333,13.321944444444444
1712,6.103888888888888,13.322777777777777
1713,5.8566666666666665,13.329722222222221
1714,5.2908333333333335,13.3325
1715,5.068611111111111,13.34
1716,5.315555555555555,13.356944444444444
1717,4.680555555555556,13.358611111111111
1718,5.501944444444445,13.370555555555557
1719,5.125555555555555,13.385
1720,4.875277777777778,13.40638888888889
1721,5.241388888888889,13.421388888888888
1722,5.428333333333334,13.432777777777778
1723,5.992222222222222,13.433055555555555
1724,6.3325,13.438055555555556
1725,4.483888888888889,13.440555555555555
1726,5.291666666666667,13.4475
1727,5.434166666666667,13.483333333333333
1728,5.60861111111111,13.50388888888889
1729,4.8725000000000005,13.506944444444445
1730,5.3005555555555555,13.523888888888889
1731,5.886111111111111,13.526666666666667
1732,5.056111111111111,13.5375
1733,6.268055555555556,13.54
1734,5.005277777777778,13.558611111111112
1735,6.5633333333333335,13.6025
1736,5.941944444444444,13.605277777777777
1737,4.9425,13.605833333333333
1738,4.814444444444444,13.630555555555556
1739,5.848888888888888,13.664444444444445
1740,4.525833333333333,13.666111111111112
1741,5.3086111111111105,13.666666666666666
1742,6.075277777777777,13.669444444444444
1743,5.5488888888888885,13.677222222222222
1744,5.483611111111111,13.68388888888889
1745,5.913333333333334,13.716388888888888
1746,5.357222222222222,13.718333333333334
1747,5.126388888888888,13.762777777777778
1748,4.660277777777778,13.766944444444444
1749,5.783611111111111,13.81
1750,4.825833333333333,13.816666666666666
1751,5.378333333333333,13.829722222222221
1752,5.754444444444444,13.860833333333334
1753,5.937222222222222,13.879722222222222
1754,6.351944444444444,13.886388888888888
1755,5.111666666666666,13.930555555555555
1756,4.782777777777778,13.948055555555555
1757,5.608333333333333,13.95111111111111
1758,5.730277777777778,13.951388888888888
1759,5.3916666666666675,13.963333333333333
1760,5.303888888888888,13.991944444444444
1761,5.227777777777778,14.000277777777777
1762,5.193888888888889,14.054166666666667
1763,5.433611111111111,14.095
1764,5.775833333333333,14.096111111111112
1765,4.993333333333333,14.119722222222222
1766,5.751388888888889,14.144444444444444
1767,5.6786111111111115,14.14611111111111
1768,5.481388888888889,14.151944444444444
1769,5.9925,14.16861111111111
1770,5.038055555555555,14.210555555555555
1771,5.431666666666667,14.210555555555555
1772,5.721666666666667,14.245555555555555
1773,6.246666666666667,14.275833333333335
1774,5.460555555555556,14.27638888888889
1775,5.135000000000001,14.288611111111111
1776,5.405,14.355
1777,6.672777777777778,14.374444444444444
1778,5.763888888888889,14.389722222222222
1779,6.058888888888888,14.409722222222223
1780,4.926111111111111,14.410277777777779
1781,4.556388888888889,14.410555555555556
1782,5.7175,14.4225
1783,5.473333333333334,14.430277777777777
1784,5.599444444444444,14.460555555555555
1785,5.694166666666667,14.479722222222222
1786,5.625555555555556,14.485555555555555
1787,5.530277777777778,14.527222222222223
1788,5.861666666666666,14.565277777777778
1789,6.315277777777777,14.596111111111112
1790,5.749444444444444,14.596944444444444
1791,6.518888888888889,14.648055555555555
1792,5.184444444444445,14.667777777777777
1793,5.445555555555556,14.671111111111111
1794,6.2275,14.675277777777778
1795,5.455555555555556,14.696666666666667
1796,6.083888888888889,14.723333333333333
1797,6.559722222222222,14.743888888888888
1798,5.91,14.772222222222224
1799,5.600555555555555,14.7825
1800,5.4413888888888895,14.784166666666666
1801,5.713611111111112,14.793888888888889
1802,6.3997222222222225,14.819166666666666
1803,7.87388888888889,14.843611111111112
1804,5.770555555555555,14.850555555555555
1805,5.595555555555555,14.870833333333334
1806,5.196111111111112,14.886944444444444
1807,6.431388888888889,14.907777777777778
1808,5.966388888888889,14.953333333333333
1809,6.113611111111111,14.99861111111111
1810,6.448611111111111,15.01
1811,6.305,15.072222222222223
1812,5.893888888888888,15.117777777777778
1813,6.5552777777777775,15.138333333333334
1814,5.906944444444445,15.160833333333334
1815,5.924166666666667,15.170833333333333
1816,5.588055555555555,15.171944444444444
1817,5.881666666666667,15.1975
1818,6.5313888888888885,15.232222222222223
1819,5.649166666666666,15.236388888888888
1820,5.558888888888888,15.249444444444444
1821,5.49,15.270555555555557
1822,6.619444444444445,15.274166666666668
1823,6.4622222222222225,15.283888888888889
1824,7.2975,15.286944444444444
1825,5.966944444444445,15.294444444444444
1826,6.6025,15.315833333333334
1827,6.161944444444445,15.31861111111111
1828,5.779722222222222,15.338333333333335
1829,5.629166666666667,15.349444444444446
1830,6.607777777777778,15.370833333333334
1831,5.745,15.373611111111112
1832,5.821111111111111,15.392222222222221
1833,6.322777777777778,15.477500000000001
1834,6.925833333333333,15.488055555555555
1835,5.693611111111111,15.490833333333333
1836,6.159166666666667,15.495833333333332
1837,5.859999999999999,15.5475
1838,6.553888888888888,15.622777777777777
1839,6.383888888888889,15.649166666666666
1840,5.746388888888889,15.658333333333333
1841,6.485833333333334,15.66638888888889
1842,6.998888888888889,15.68388888888889
1843,6.305,15.715555555555556
1844,6.426666666666667,15.740833333333333
1845,7.092499999999999,15.756944444444445
1846,7.341944444444444,15.773888888888889
1847,5.979444444444445,15.779444444444445
1848,6.42,15.823055555555555
1849,5.868333333333334,15.846388888888889
1850,5.908888888888889,15.868333333333334
1851,6.591944444444444,15.892777777777777
1852,6.110277777777777,15.901666666666667
1853,5.881111111111111,15.913611111111111
1854,6.554166666666666,15.940277777777778
1855,6.459722222222222,15.950833333333332
1856,5.9638888888888895,15.99111111111111
1857,7.359166666666666,15.997499999999999
1858,7.076388888888888,15.99861111111111
1859,5.923333333333334,16.029444444444444
1860,7.421111111111111,16.03666666666667
1861,6.436388888888889,16.040277777777778
1862,5.795833333333333,16.041666666666668
1863,6.446388888888889,16.06138888888889
1864,6.362777777777778,16.063333333333333
1865,5.9625,16.115000000000002
1866,6.623333333333334,16.12777777777778
1867,7.060833333333333,16.173055555555557
1868,6.5725,16.17361111111111
1869,6.465833333333333,16.240555555555556
1870,6.6258333333333335,16.2425
1871,5.755277777777778,16.258333333333333
1872,6.293333333333333,16.2675
1873,6.836111111111111,16.303333333333335
1874,6.506388888888889,16.323333333333334
1875,6.570277777777777,16.344166666666666
1876,6.537222222222222,16.372222222222224
1877,6.594166666666666,16.404166666666665
1878,6.1450000000000005,16.46472222222222
1879,7.1947222222222225,16.491111111111113
1880,7.293333333333333,16.549444444444447
1881,6.709444444444444,16.57777777777778
1882,6.578055555555555,16.601666666666667
1883,6.315277777777777,16.635277777777777
1884,6.41,16.63888888888889
1885,6.905555555555556,16.649444444444445
1886,6.396944444444445,16.741666666666667
1887,7.076944444444444,16.772222222222222
1888,6.314444444444444,16.834166666666665
1889,6.4927777777777775,16.834444444444443
1890,7.230277777777778,16.889166666666664
