First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
Christian;Schulte;DE;M40-44;Finish;1:06:08;2:43;5:01:25;3:40;3:41:11;9:55:07
Stefanie;Kuhnert;DE;F30-34;Finish;55:22;2:17;5:28:31;2:47;3:26:13;9:55:10
Josh;Wolf;US;M35-39;Finish;1:01:47;17:18;5:09:01;4:14;3:22:51;9:55:11
Finn;Arentz;GB;M18-24;Finish;58:59;3:36;5:27:24;4:26;3:20:46;9:55:11
Mikko;Laine;FI;M45-49;Finish;1:01:39;2:55;5:12:19;3:40;3:34:48;9:55:21
Roberto;Marini;IT;M40-44;Finish;1:00:07;3:22;5:14:04;3:38;3:34:12;9:55:23
Subramani;Venkatesh;IN;M35-39;Finish;1:06:46;6:04;5:08:31;3:49;3:30:15;9:55:25
Daniel;Ibanez;ES;M35-39;Finish;58:04;2:54;5:09:34;4:24;3:40:33;9:55:29
Nick;Foster;AU;M25-29;Finish;1:09:22;4:38;5:06:10;3:10;3:32:10;9:55:30
Jed;Eden;NZ;M40-44;Finish;1:00:14;4:19;5:18:03;4:08;3:28:50;9:55:34
Robin;Boheman;SE;M35-39;Finish;1:02:32;5:11;5:20:48;4:53;3:22:10;9:55:34
Pierre;Beaufort;BE;M40-44;Finish;1:09:11;4:06;5:08:48;4:52;3:28:42;9:55:39
Jesper;Pedersen;DK;M25-29;Finish;58:50;5:14;4:52:09;5:03;3:54:24;9:55:40
Jana;Richtrova;CZ;F35-39;Finish;1:16:02;3:17;4:58:41;3:53;3:33:52;9:55:45
Ivan;Herruzo Fernandez;ES;M40-44;Finish;1:03:53;3:03;5:15:42;3:44;3:29:25;9:55:47
Elisabetta;Villa;IT;F45-49;Finish;1:13:07;3:14;5:19:45;2:49;3:16:56;9:55:51
Hanna;Grinaker;US;F30-34;Finish;1:05:07;2:54;5:11:42;3:40;3:32:35;9:55:58
Jose Luis;Cano Villanueva;ES;M50-54;Finish;1:05:22;3:10;5:12:01;3:25;3:32:02;9:56:00
Pablo;Vazquez Diaz;ES;M40-44;Finish;1:04:09;4:47;5:08:03;6:19;3:32:43;9:56:01
Rodrigo;Semprebom;BR;M35-39;Finish;1:12:52;3:26;5:12:36;4:14;3:22:54;9:56:02
Adriano;Sacchetto;BR;M30-34;Finish;57:09;2:25;5:12:50;3:54;3:39:44;9:56:02
Fabian;Pretz;DE;M25-29;Finish;1:01:41;3:58;5:17:23;6:20;3:26:48;9:56:10
Jens;Gosebrink;DE;M30-34;Finish;57:10;2:46;5:20:43;2:55;3:32:40;9:56:14
Shingo;Tani;JP;M50-54;Finish;1:06:18;3:22;5:19:49;3:47;3:23:05;9:56:21
Mauricio;Vega Farina;AR;M40-44;Finish;59:58;3:14;5:01:10;5:33;3:46:31;9:56:26
William John;Newbery;GB;M40-44;Finish;1:00:36;2:40;5:29:03;4:26;3:19:45;9:56:30
Martin;Falk;DE;M35-39;Finish;1:05:13;2:54;4:56:39;3:30;3:48:15;9:56:31
Matt;Cymanski;US;M25-29;Finish;56:10;2:30;4:47:17;3:57;4:06:40;9:56:34
Florian;Hanakam;DE;M45-49;Finish;1:07:42;2:42;5:12:47;4:10;3:29:28;9:56:49
Thomas;Vetter;DE;M50-54;Finish;1:13:32;4:40;5:16:28;4:24;3:17:53;9:56:57
Vincent;Blais;CA;M25-29;Finish;1:04:58;4:14;5:05:01;3:36;3:39:10;9:56:59
Alex;Taylor;GB;M40-44;Finish;1:11:43;3:53;5:03:30;3:56;3:33:58;9:57:00
Jordan;Smith;AU;M25-29;Finish;1:04:59;4:00;5:00:03;5:01;3:43:07;9:57:10
Stuart;Anderson;GB;M45-49;Finish;1:04:21;2:40;5:02:16;4:19;3:43:39;9:57:15
Ovidio;Bilbao;US;M40-44;Finish;1:10:31;4:17;5:15:09;7:12;3:20:11;9:57:20
Pau;Busquets;AD;M45-49;Finish;59:23;3:34;5:17:02;4:14;3:33:15;9:57:28
Joseph;Baghioni;FR;M30-34;Finish;56:49;2:58;5:11:25;4:03;3:42:24;9:57:39
Anna;Lechowicz;PL;F30-34;Finish;1:07:10;2:16;5:15:35;2:46;3:29:53;9:57:40
Tim;De Bouw;BE;M40-44;Finish;1:06:11;3:19;5:16:46;3:38;3:27:49;9:57:43
Tiina;Pohjalainen;FI;F30-34;Finish;1:03:25;2:52;5:25:44;3:15;3:22:39;9:57:55
Alessandro;Valenti;IT;M45-49;Finish;59:20;3:28;5:18:59;4:23;3:31:52;9:58:02
Alexis;Sicard;FR;M30-34;Finish;58:54;4:12;5:02:53;4:16;3:47:47;9:58:02
Tyler;Le Roy;US;M30-34;Finish;1:03:51;2:51;4:57:02;3:47;3:50:41;9:58:12
Dirk;Casimir;DE;M50-54;Finish;1:01:23;3:13;5:16:58;3:31;3:33:11;9:58:16
Jared;Wilson;US;M45-49;Finish;1:02:25;4:42;5:17:13;5:26;3:28:34;9:58:20
David;Lebrat;FR;M35-39;Finish;1:04:28;3:55;5:05:01;4:58;3:40:07;9:58:29
Pavel;Artyushenko;KZ;M40-44;Finish;1:00:23;3:06;5:08:27;4:47;3:41:48;9:58:31
David;Mudek;US;M35-39;Finish;1:10:35;3:16;5:16:18;3:11;3:25:12;9:58:32
Massimo;Callegari;IT;M40-44;Finish;1:01:39;2:27;5:11:09;4:12;3:39:15;9:58:42
Mal;Joseland;AU;M45-49;Finish;1:05:35;3:56;5:13:37;3:52;3:31:42;9:58:42
Hugo;Van hamme;BE;M55-59;Finish;1:05:19;4:14;5:19:05;4:30;3:25:38;9:58:46
Richard;Allen;GB;M45-49;Finish;1:09:18;3:47;5:18:06;4:42;3:22:55;9:58:48
Katherine;Renouf;GB;F25-29;Finish;53:40;2:58;5:32:42;2:39;3:27:08;9:59:07
Richard;Backstrom;SE;M35-39;Finish;1:07:06;4:01;5:04:36;4:16;3:39:18;9:59:17
Javier;Peiretti;AR;M40-44;Finish;1:00:05;2:49;5:06:09;4:05;3:46:16;9:59:24
Arkadiusz;Podziewski;PL;M45-49;Finish;1:11:14;3:40;5:00:18;3:59;3:40:18;9:59:29
Elliot-Olivier;Pellerin;CA;M30-34;Finish;1:02:25;4:31;4:59:39;4:56;3:48:00;9:59:31
Wayne;Harding;AU;M40-44;Finish;54:28;4:53;5:13:39;4:31;3:42:02;9:59:33
Jordi;Miranda Alfranca;ES;M30-34;Finish;1:03:05;3:53;5:36:11;5:47;3:10:46;9:59:42
José;Otávio Ribeiro Cruz Filho;BR;M45-49;Finish;1:08:33;4:55;5:15:04;4:50;3:26:24;9:59:46
Valentina;Kukrus;RU;F45-49;Finish;1:06:25;3:34;5:28:09;3:40;3:17:58;9:59:46
Hans Peter;Schulz;DE;M50-54;Finish;1:01:17;3:33;5:10:37;3:24;3:40:58;9:59:49
Elliot;Kawaoka;JP;M30-34;Finish;1:01:31;3:13;5:23:00;5:41;3:26:25;9:59:50
CRISTIAN;MORATIEL;ES;M35-39;Finish;52:58;3:42;5:27:08;5:00;3:31:12;10:00:00
Mustafa;Okyay;DE;M45-49;Finish;1:05:46;5:10;5:09:06;4:52;3:35:10;10:00:04
Juan M.;Aguilar;MX;M30-34;Finish;1:12:12;3:12;5:28:50;3:57;3:11:55;10:00:06
Thomas;Trauger;US;M55-59;Finish;1:02:33;3:35;5:09:00;3:20;3:41:39;10:00:07
Miasciarelli;Andrea;IT;M35-39;Finish;1:07:02;4:13;4:58:43;3:47;3:46:41;10:00:26
Andreas;Fuchs;AT;M40-44;Finish;59:19;2:29;4:44:27;3:15;4:11:00;10:00:30
Pawel;Targoni;PL;M40-44;Finish;1:03:54;3:39;5:20:23;6:23;3:26:16;10:00:35
Koji;Furuya;JP;M45-49;Finish;1:03:30;4:07;5:07:56;5:51;3:39:11;10:00:35
Brendon;Vesty;NZ;M45-49;Finish;1:06:11;3:31;4:55:21;4:48;3:50:59;10:00:50
Quentin;Fogarty;NZ;M40-44;Finish;59:08;4:37;5:04:52;5:10;3:47:23;10:01:10
Leonhard;Lukoschek;DE;M25-29;Finish;57:21;2:14;5:27:49;7:51;3:25:56;10:01:11
Georgina;Gadient;CH;F40-44;Finish;1:07:07;4:12;5:10:50;3:36;3:35:29;10:01:14
Helen;Morgan;AU;F30-34;Finish;1:16:51;3:47;5:22:47;2:56;3:14:56;10:01:17
David;Corredor;ES;M35-39;Finish;1:01:40;4:20;5:10:17;11:11;3:33:58;10:01:26
Dani;Blanchart López;ES;M18-24;Finish;1:01:00;3:04;5:16:11;5:22;3:36:00;10:01:37
Otto;Ströbel;DE;M40-44;Finish;1:00:25;4:01;5:04:00;5:07;3:48:05;10:01:38
Alexander;Khalamanov;RU;M25-29;Finish;53:02;2:37;4:55:52;2:56;4:07:16;10:01:43
Rudy;Bonnet;FR;M40-44;Finish;1:24:54;5:55;4:58:48;4:40;3:27:26;10:01:43
Philippe;Vogt;CH;M18-24;Finish;1:04:35;2:30;5:03:39;4:26;3:46:36;10:01:46
Leslie;De Cuyper;BE;M35-39;Finish;1:14:49;4:34;5:09:09;3:49;3:29:29;10:01:50
Uli;Salentin;DE;M45-49;Finish;57:10;5:19;5:10:36;5:42;3:43:04;10:01:51
Rino;Bresolin;IT;M40-44;Finish;1:13:33;4:28;5:14:17;3:14;3:26:35;10:02:07
Stephane;Vandamme;BE;M50-54;Finish;1:08:16;3:34;5:19:35;3:06;3:27:41;10:02:12
Rodrigo;Loiola;BR;M40-44;Finish;1:10:33;2:59;5:12:00;5:10;3:31:39;10:02:21
Oliver;Frandsen;DK;M18-24;Finish;1:05:55;2:42;5:17:54;3:28;3:32:27;10:02:26
Sergio;Rodriguez Paez;ES;M45-49;Finish;1:07:39;2:55;5:17:50;5:20;3:28:45;10:02:29
Erwan;Prevost;ZA;M50-54;Finish;1:02:08;3:14;5:04:05;4:00;3:49:10;10:02:37
Juan Damasceno;Llorca Barberá;ES;M40-44;Finish;1:05:07;3:35;5:06:32;4:51;3:42:34;10:02:39
Ian;Lack;AU;M45-49;Finish;1:03:28;3:24;5:15:11;4:00;3:36:37;10:02:40
Lisandro;Sousa;BR;M30-34;Finish;1:09:55;2:41;5:07:38;3:28;3:39:04;10:02:46
carlo;paul;GB;M45-49;Finish;1:03:01;5:20;5:26:53;4:05;3:23:33;10:02:52
Robert;Cordle;AU;M35-39;Finish;1:01:38;3:47;5:07:12;4:37;3:45:47;10:03:01
Patrick;Wallimann;CH;M45-49;Finish;1:02:36;3:21;5:18:21;8:32;3:30:20;10:03:10
Mike;Daily;US;M45-49;Finish;1:09:41;4:31;5:13:24;4:15;3:31:21;10:03:12
Tobias;Chu;HK;M45-49;Finish;55:03;3:24;5:18:40;5:01;3:41:08;10:03:16
Paul;Mcclarnon;AU;M50-54;Finish;1:13:21;5:27;5:08:34;4:16;3:31:44;10:03:22
Peter;Lang;DE;M18-24;Finish;59:33;4:13;5:15:22;3:55;3:40:21;10:03:24
Maggie;Walsh;US;F35-39;Finish;56:12;3:50;5:16:29;3:58;3:42:56;10:03:25
Pierre;Durif;FR;M50-54;Finish;1:09:48;3:51;5:11:43;2:49;3:35:15;10:03:26
Bastien;PLA;FR;M30-34;Finish;1:06:48;3:57;4:58:23;3:07;3:51:14;10:03:29
Mark;Rushby;IE;M50-54;Finish;1:20:55;5:02;5:16:47;4:35;3:16:10;10:03:29
Oliver;Spurzem;DE;M40-44;Finish;1:03:20;3:19;5:28:14;5:43;3:22:58;10:03:34
Maciej;Swinarski;PL;M40-44;Finish;1:15:33;3:40;5:04:32;4:34;3:35:17;10:03:36
Sam;Hobi;US;M40-44;Finish;1:06:16;3:29;5:12:40;6:19;3:35:04;10:03:48
Patrice;Lilloni;FR;M45-49;Finish;1:02:00;3:44;5:03:45;3:49;3:50:36;10:03:54
Kephren;Izzard;AU;M35-39;Finish;1:00:03;3:32;5:23:07;5:08;3:32:07;10:03:57
Matt;Barcus;US;M35-39;Finish;1:09:43;2:25;5:25:56;4:00;3:22:05;10:04:09
Dany;Papi;LU;M40-44;Finish;1:12:01;4:55;5:07:53;4:40;3:34:53;10:04:22
Fernando;Barahona De Andres;ES;M45-49;Finish;1:09:44;4:19;5:19:46;6:26;3:24:09;10:04:24
Katrin;Esefeld;DE;F35-39;Finish;1:08:41;3:06;5:24:05;3:19;3:25:14;10:04:25
Ivan;Pereira Iglesias;ES;M35-39;Finish;1:08:04;4:11;5:01:03;5:06;3:46:04;10:04:28
Sean;Hale;US;M35-39;Finish;59:20;3:15;5:06:17;3:59;3:51:37;10:04:28
Roman;Malivanek;CZ;M45-49;Finish;1:09:56;2:54;5:17:25;5:48;3:28:26;10:04:29
Aitzol;Arregi;ES;M45-49;Finish;1:08:44;3:30;5:19:47;5:40;3:26:56;10:04:37
Muzaffer;Kuvvet;TR;M40-44;Finish;1:05:34;4:16;5:09:58;6:13;3:38:41;10:04:42
Brian;Andzejewicz;US;M40-44;Finish;1:16:57;4:41;5:11:01;6:49;3:25:14;10:04:42
Michael;Weber;DE;M40-44;Finish;1:13:15;3:34;5:21:30;3:41;3:22:44;10:04:44
Chris;Tomkinson;CA;M50-54;Finish;1:02:11;4:03;5:13:05;4:58;3:40:30;10:04:47
Niels;Ros;NL;M30-34;Finish;1:13:20;6:04;4:58:22;5:20;3:41:44;10:04:50
Marcin;Waniewski;PL;M40-44;Finish;1:03:40;3:00;5:18:33;4:43;3:35:12;10:05:08
Jorge;Ascani;AR;M35-39;Finish;1:06:30;3:17;5:04:37;6:12;3:44:42;10:05:18
Amir;Bachar;IL;M50-54;Finish;59:01;3:55;5:14:04;3:18;3:45:04;10:05:22
Henrik;Francke;DK;M45-49;Finish;1:10:12;5:54;5:10:28;5:43;3:33:16;10:05:33
David;Hansen;US;M35-39;Finish;1:02:20;3:59;4:58:54;5:45;3:54:43;10:05:41
Niklas;Kellerer;DE;M25-29;Finish;1:06:45;4:07;5:12:00;5:05;3:37:47;10:05:44
John;Lenehan;IE;M35-39;Finish;1:02:45;6:38;5:24:26;4:41;3:27:16;10:05:46
Gábor;Zsinór;HU;M30-34;Finish;1:04:36;3:03;5:13:56;4:50;3:39:25;10:05:50
Alan;Lima De Carvalho;BR;M40-44;Finish;1:04:03;3:43;5:02:26;3:27;3:52:16;10:05:55
Alain;Schutjes;BE;M45-49;Finish;1:07:17;5:55;5:14:00;7:08;3:31:55;10:06:15
Natasja;Barclay;NZ;F45-49;Finish;59:36;3:51;5:27:01;4:06;3:31:49;10:06:23
Michal;Kosmowski;PL;M35-39;Finish;1:08:35;2:56;5:18:49;2:39;3:33:29;10:06:28
MICHAEL;MIGLIORE;FR;M45-49;Finish;1:06:27;2:54;5:02:13;4:20;3:50:37;10:06:31
Eduardo Jurevics Dos Santos;Marcolino;BR;M35-39;Finish;58:52;3:16;5:15:34;4:49;3:44:07;10:06:38
Andrey;Serebryakov;RU;M40-44;Finish;1:04:45;4:16;5:25:56;3:59;3:27:45;10:06:41
Bill;Hayes;AU;M50-54;Finish;1:12:22;2:49;5:12:05;3:58;3:35:42;10:06:56
Kaileen;Mcculloch;CA;F25-29;Finish;1:01:49;3:17;5:30:25;4:18;3:27:09;10:06:58
Tim;Facey;AU;M40-44;Finish;1:01:41;5:13;5:21:34;4:57;3:33:41;10:07:06
Ronny;Greschner;DE;M45-49;Finish;1:14:16;3:15;5:23:42;3:26;3:22:28;10:07:07
Kevin;Fergusson;AU;M60-64;Finish;1:00:56;3:13;5:13:27;3:53;3:45:39;10:07:08
Tim;Rowley;CA;M50-54;Finish;1:04:30;5:19;5:21:55;6:39;3:28:49;10:07:12
Mark;Mumford;US;M55-59;Finish;1:11:57;5:50;5:07:09;5:44;3:36:36;10:07:16
Brian;Corff;US;M40-44;Finish;1:03:25;3:18;5:19:59;4:09;3:36:27;10:07:18
Ricard;Balagué Cava;ES;M40-44;Finish;1:04:05;3:31;5:19:15;7:35;3:33:00;10:07:26
Takeshi;Tanaka;JP;M55-59;Finish;1:04:35;3:08;5:40:15;4:29;3:15:03;10:07:30
Robin;Schneider;DE;M30-34;Finish;51:58;2:27;4:54:12;6:35;4:12:20;10:07:32
Thomas;Schertel;DE;M30-34;Finish;59:05;3:31;5:05:40;5:13;3:54:16;10:07:45
Owen;Martin;IE;M45-49;Finish;1:08:07;5:09;5:02:11;7:36;3:44:42;10:07:45
Jan;Kovalovsky;CZ;M40-44;Finish;1:02:30;2:42;5:04:14;3:46;3:54:38;10:07:50
Pascal;Rojas Calvo;FR;M50-54;Finish;1:01:15;4:15;5:25:43;5:09;3:31:40;10:08:02
Andreas;Drosdowski;DE;M45-49;Finish;1:07:49;3:31;5:21:01;6:11;3:29:34;10:08:06
Nicholas;Grala;US;M30-34;Finish;1:09:18;4:02;5:13:57;4:08;3:36:42;10:08:07
Daniel;Nagel;NL;M40-44;Finish;1:00:42;3:47;5:06:58;6:32;3:50:22;10:08:21
Daniel;Överfjord;SE;M40-44;Finish;1:13:30;4:23;5:31:49;7:00;3:11:54;10:08:36
Marcin;Kepka;PL;M35-39;Finish;1:12:59;3:09;5:08:09;3:43;3:40:36;10:08:36
Scott;Byram;US;M40-44;Finish;1:09:11;6:34;4:59:12;5:43;3:47:57;10:08:37
Ted;Breault;US;M50-54;Finish;1:05:08;3:57;5:32:27;5:52;3:21:19;10:08:43
Frederic;Martin-Guibert;FR;M45-49;Finish;1:03:24;4:10;5:24:28;5:37;3:31:09;10:08:48
Tomaz;Kovac;SI;M45-49;Finish;1:02:55;3:41;5:28:03;6:01;3:28:25;10:09:05
Brian;Oneil;US;M25-29;Finish;51:01;2:31;5:10:54;4:43;3:59:57;10:09:06
Nikkola;Matthews;NZ;F35-39;Finish;1:01:57;4:07;5:16:56;2:49;3:43:18;10:09:07
Marcin;Pacholak;PL;M30-34;Finish;1:04:07;4:03;5:18:04;4:08;3:38:46;10:09:08
Kane;Mccollum;NZ;M35-39;Finish;1:01:50;4:39;5:17:38;6:55;3:38:08;10:09:10
Loris;Gerini;IT;M45-49;Finish;1:05:58;4:39;5:10:51;3:31;3:44:17;10:09:16
Marco;Forster;DE;M40-44;Finish;1:10:12;5:19;4:58:51;4:58;3:50:01;10:09:21
Sebastian;Asquinazi;AR;M45-49;Finish;58:18;3:37;5:13:52;3:34;3:50:11;10:09:32
Craig;Smith;AU;M45-49;Finish;1:08:07;3:55;5:12:52;5:09;3:39:32;10:09:35
Horst;Wittmershaus;DE;M50-54;Finish;1:08:18;3:00;5:06:15;4:18;3:47:44;10:09:35
David;Orrit;CH;M45-49;Finish;1:02:05;4:07;5:20:42;5:18;3:37:23;10:09:35
Lachie;Dillon;AU;M18-24;Finish;1:06:04;3:38;5:11:16;2:46;3:45:53;10:09:37
Aaron;Acuna;US;M30-34;Finish;58:48;5:29;5:24:33;3:45;3:37:04;10:09:39
Marco;Weschler;DE;M40-44;Finish;1:00:45;2:58;5:14:50;5:29;3:45:41;10:09:43
Roman;Lacko;GB;M45-49;Finish;1:16:31;3:18;5:04:02;6:02;3:40:19;10:10:12
Gustavo;Gennari;BR;M40-44;Finish;1:04:17;3:22;5:30:15;4:16;3:28:06;10:10:16
Corinne;Clark;GB;F35-39;Finish;1:03:01;2:39;5:25:14;3:12;3:36:24;10:10:30
Miguel;Barrero Duran;ES;M40-44;Finish;1:10:36;3:25;5:14:10;3:44;3:38:37;10:10:32
Tobias;Hauger;DE;M45-49;Finish;1:11:42;4:47;5:13:40;3:28;3:36:57;10:10:34
Stephen;Palmer;GB;M40-44;Finish;1:09:45;2:46;5:13:24;7:10;3:37:33;10:10:38
Dan;Bronstein;RU;M40-44;Finish;1:09:08;3:47;5:21:47;4:49;3:31:08;10:10:39
Alison;Mcinturff;US;F30-34;Finish;55:22;3:37;5:20:12;3:24;3:48:04;10:10:39
Nicolas;Barthe;FR;M45-49;Finish;1:00:46;4:36;5:23:28;4:58;3:37:00;10:10:48
Felix;Leder;DE;M40-44;Finish;1:07:47;2:30;5:03:55;6:01;3:50:44;10:10:57
Matthew;Han;US;M40-44;Finish;1:08:05;8:02;5:07:42;5:27;3:41:43;10:10:59
Oliver;Faas;DE;M50-54;Finish;1:11:29;5:16;5:24:05;6:10;3:23:59;10:10:59
Martin;Kronbuegel;DE;M40-44;Finish;1:10:20;6:12;5:09:59;6:41;3:37:53;10:11:05
Kyle;Fox;US;M30-34;Finish;1:03:16;3:33;4:55:56;2:36;4:05:46;10:11:07
Imanol;Ayestarán Odriozola;ES;M45-49;Finish;1:11:08;5:44;5:22:00;3:42;3:28:47;10:11:21
Robert;Mears;NZ;M25-29;Finish;1:06:59;4:01;5:02:36;4:30;3:53:18;10:11:24
Erik;Blomberg;SE;M45-49;Finish;1:02:31;3:04;5:21:28;3:01;3:41:27;10:11:31
Matt;Lawrence;GB;M35-39;Finish;59:21;3:37;5:07:12;5:31;3:55:51;10:11:32
Piotr;Ròzalski;PL;M40-44;Finish;1:04:47;2:58;5:17:24;3:33;3:42:51;10:11:33
Flavio;Oliveira;BR;M40-44;Finish;1:06:15;2:30;5:20:07;3:27;3:39:21;10:11:40
Adriano;Bastos;BR;M40-44;Finish;1:08:18;4:02;5:36:26;4:01;3:18:57;10:11:44
Paul;Rutherford;IE;M45-49;Finish;1:07:56;4:20;5:04:08;4:19;3:51:08;10:11:51
Shay;Mcleod;NZ;M40-44;Finish;1:10:36;4:09;5:15:57;4:45;3:36:29;10:11:56
Carl;Desruisseaux;CA;M45-49;Finish;1:02:54;2:47;5:14:08;4:04;3:48:12;10:12:05
Marek;Antoniak;EE;M50-54;Finish;1:18:10;4:08;5:12:13;4:24;3:33:16;10:12:11
Philip;Billikopf;CL;M30-34;Finish;1:06:52;4:23;5:21:45;5:36;3:33:40;10:12:16
Thierry;Dondlinger;LU;M40-44;Finish;1:15:05;4:53;5:22:38;5:06;3:24:35;10:12:17
Alexander;Mackert;DE;M45-49;Finish;1:04:56;3:55;5:27:13;3:27;3:32:50;10:12:21
Paul;Thomas;GB;M50-54;Finish;1:03:30;4:30;5:22:58;4:43;3:36:50;10:12:31
Todd;Ridge;AU;M40-44;Finish;1:04:18;3:43;5:22:22;3:50;3:38:20;10:12:33
Nicola;Pini;CH;M25-29;Finish;1:06:44;4:38;5:02:09;3:53;3:55:11;10:12:35
Charlene;Ottevaere;BE;F35-39;Finish;1:04:05;4:24;5:35:39;5:00;3:23:36;10:12:44
Rich;Burke;US;M50-54;Finish;1:09:37;5:03;5:14:32;4:59;3:38:39;10:12:50
Jose Marcos;Reyes;MX;M45-49;Finish;1:03:10;7:04;5:21:13;5:48;3:35:37;10:12:52
Sarah;Thomas;AU;F35-39;Finish;1:06:45;2:16;5:32:42;2:27;3:28:53;10:13:03
Jonas;Svensson;SE;M40-44;Finish;1:11:26;3:52;5:25:55;3:30;3:28:27;10:13:10
Frank;Krügener;DE;M35-39;Finish;1:09:07;4:41;4:53:28;5:32;4:00:44;10:13:32
Jorg;Brassel;CH;M40-44;Finish;1:10:51;3:36;5:13:37;6:18;3:39:12;10:13:34
Pirmin;Christen;CH;M45-49;Finish;1:04:12;2:24;4:53:15;2:56;4:10:51;10:13:38
Scott;Donaldson;AU;M40-44;Finish;58:38;5:55;5:30:37;4:36;3:33:56;10:13:42
Manuel José;Conejeros;CL;M30-34;Finish;1:01:34;3:02;5:10:01;4:34;3:54:32;10:13:43
Liis;Rametta;EE;F35-39;Finish;1:15:37;4:03;5:26:12;2:52;3:25:01;10:13:45
Noriyuki;Ando;JP;M25-29;Finish;57:02;3:49;5:36:20;4:05;3:32:43;10:13:59
Daniel;Cunha;BR;M35-39;Finish;1:13:15;3:28;5:08:24;3:15;3:45:40;10:14:02
Domen;Denša;SI;M40-44;Finish;1:00:21;3:38;5:19:26;6:25;3:44:15;10:14:05
Michael;Hautle;CH;M40-44;Finish;1:03:52;3:01;5:03:56;4:09;3:59:15;10:14:13
Roman;Procházka;CZ;M45-49;Finish;1:15:23;3:13;5:03:36;5:20;3:46:52;10:14:24
Zbysek;Jaros;CZ;M45-49;Finish;1:03:00;3:30;5:13:33;4:05;3:50:16;10:14:24
Pedro;Silva;PT;M40-44;Finish;1:17:37;4:50;5:08:10;3:58;3:39:52;10:14:27
Matty;Matonti;GB;M40-44;Finish;1:21:24;3:01;5:19:24;3:08;3:27:39;10:14:36
Frederic;Pasnon;FR;M45-49;Finish;1:07:37;3:37;5:26:45;3:30;3:33:17;10:14:46
Tobias;Jansson;SE;M45-49;Finish;1:09:56;3:57;5:23:33;4:24;3:32:59;10:14:49
Felipe;Sajulga;PH;M35-39;Finish;1:14:16;3:54;5:21:28;4:18;3:31:06;10:15:02
Wilhelm;Schweiger;DE;M60-64;Finish;1:12:12;3:33;5:15:26;4:28;3:39:26;10:15:05
Josef;Diepold;DE;M55-59;Finish;1:09:22;4:19;5:12:33;5:30;3:43:29;10:15:13
Paul;Hill;NZ;M50-54;Finish;1:05:54;4:31;5:18:35;3:55;3:42:23;10:15:18
Brian;Miller;US;M45-49;Finish;56:13;3:42;5:24:37;3:11;3:47:42;10:15:25
Magnus;Linder;SE;M40-44;Finish;1:09:01;3:40;5:13:27;4:57;3:44:21;10:15:26
Michael;Glazbrook;AU;M50-54;Finish;1:02:39;4:08;5:20:52;6:10;3:41:46;10:15:35
John;Thelwell;GB;M30-34;Finish;59:15;3:11;4:45:32;5:06;4:22:38;10:15:42
Gabriele Maria;Obmann;AT;F30-34;Finish;1:07:15;3:14;5:18:13;3:00;3:44:01;10:15:43
Matias;Santos;AR;M45-49;Finish;1:02:29;4:22;5:19:08;3:34;3:46:12;10:15:45
Ericka;Hachmeister;US;F35-39;Finish;1:06:45;4:07;5:26:17;2:53;3:35:44;10:15:46
Igor;Kogoj;SI;M60-64;Finish;59:44;3:22;5:35:26;3:55;3:33:22;10:15:49
Jessop;Keene;US;M25-29;Finish;1:15:26;5:14;5:11:36;6:03;3:37:30;10:15:49
Phil;Bowe;AU;M35-39;Finish;1:08:01;3:04;5:25:31;3:33;3:35:54;10:16:03
Arnaud;Selukov;FR;M50-54;Finish;1:01:43;3:42;5:21:28;4:17;3:44:56;10:16:06
Mike;Roigard;NZ;M45-49;Finish;1:10:42;4:45;5:11:17;2:49;3:46:38;10:16:11
Connor;Wernecke;US;M25-29;Finish;55:10;3:06;5:00:24;5:05;4:12:26;10:16:11
William;Cezar;BR;M30-34;Finish;1:00:50;3:15;5:13:09;5:00;3:54:05;10:16:19
Emily;Freeman;GB;F25-29;Finish;58:00;3:34;5:40:26;3:13;3:31:09;10:16:22
Pawel;Jedrasiewicz;PL;M30-34;Finish;1:23:18;2:46;5:15:29;7:01;3:27:48;10:16:22
Daniel;Beby;AU;M40-44;Finish;1:06:45;3:23;5:18:42;4:07;3:43:36;10:16:33
Ian;Graham;NZ;M45-49;Finish;1:05:54;4:23;5:26:23;5:54;3:34:11;10:16:45
Paolo;La Placa;IT;M45-49;Finish;1:08:55;3:22;5:29:05;5:34;3:29:53;10:16:49
Nathan;Fitzakerley;AU;M40-44;Finish;56:42;3:30;5:01:20;4:16;4:11:04;10:16:52
Haydn;Jervis;AU;M40-44;Finish;1:00:18;4:55;5:15:15;6:23;3:50:01;10:16:52
Eckart;Mühlbronner;DE;M45-49;Finish;1:11:13;4:15;5:02:23;4:27;3:54:37;10:16:55
Jose Daniel;Figueroa;MX;M30-34;Finish;1:05:56;4:52;5:37:01;5:17;3:23:52;10:16:58
Hajime;Nagatsuji;JP;M45-49;Finish;1:05:27;3:58;5:26:17;3:57;3:37:30;10:17:09
Francisco;Cerezuela;AR;M18-24;Finish;58:53;3:45;5:18:01;3:37;3:53:04;10:17:20
Michael;Minardi;US;M50-54;Finish;1:18:21;3:46;5:09:33;5:12;3:40:33;10:17:25
Janine;Willis;CA;F45-49;Finish;1:02:37;3:10;5:28:41;2:31;3:40:27;10:17:26
Hannah;Peel;GB;F35-39;Finish;1:09:34;3:27;5:21:29;3:01;3:40:09;10:17:40
